-0.362 0.661756 
-0.36 0.66216 
-0.358 0.662563 
-0.356 0.662963 
-0.354 0.663361 
-0.352 0.663758 
-0.35 0.664152 
-0.348 0.664544 
-0.346 0.664935 
-0.344 0.665323 
-0.342 0.665709 
-0.34 0.666094 
-0.338 0.666476 
-0.336 0.666856 
-0.334 0.667234 
-0.332 0.66761 
-0.33 0.667984 
-0.328 0.668356 
-0.326 0.668726 
-0.324 0.669094 
-0.322 0.66946 
-0.32 0.669824 
-0.318 0.670186 
-0.316 0.670545 
-0.314 0.670903 
-0.312 0.671258 
-0.31 0.671612 
-0.308 0.671963 
-0.306 0.672312 
-0.304 0.672659 
-0.302 0.673005 
-0.3 0.673348 
-0.298 0.673688 
-0.296 0.674027 
-0.294 0.674364 
-0.292 0.674699 
-0.29 0.675031 
-0.288 0.675361 
-0.286 0.67569 
-0.284 0.676016 
-0.282 0.67634 
-0.28 0.676661 
-0.278 0.676981 
-0.276 0.677299 
-0.274 0.677614 
-0.272 0.677928 
-0.27 0.678239 
-0.268 0.678548 
-0.266 0.678855 
-0.264 0.679159 
-0.262 0.679462 
-0.26 0.679762 
-0.258 0.68006 
-0.256 0.680356 
-0.254 0.68065 
-0.252 0.680942 
-0.25 0.681232 
-0.248 0.681519 
-0.246 0.681804 
-0.244 0.682087 
-0.242 0.682368 
-0.24 0.682646 
-0.238 0.682923 
-0.236 0.683197 
-0.234 0.683469 
-0.232 0.683738 
-0.23 0.684006 
-0.228 0.684271 
-0.226 0.684534 
-0.224 0.684795 
-0.222 0.685054 
-0.22 0.68531 
-0.218 0.685565 
-0.216 0.685816 
-0.214 0.686066 
-0.212 0.686314 
-0.21 0.686559 
-0.208 0.686802 
-0.206 0.687042 
-0.204 0.687281 
-0.202 0.687517 
-0.2 0.687751 
-0.198 0.687983 
-0.196 0.688212 
-0.194 0.688439 
-0.192 0.688664 
-0.19 0.688887 
-0.188 0.689107 
-0.186 0.689325 
-0.184 0.689541 
-0.182 0.689754 
-0.18 0.689965 
-0.178 0.690174 
-0.176 0.690381 
-0.174 0.690585 
-0.172 0.690787 
-0.17 0.690987 
-0.168 0.691185 
-0.166 0.69138 
-0.164 0.691573 
-0.162 0.691763 
-0.16 0.691952 
-0.158 0.692138 
-0.156 0.692321 
-0.154 0.692503 
-0.152 0.692682 
-0.15 0.692859 
-0.148 0.693033 
-0.146 0.693206 
-0.144 0.693376 
-0.142 0.693543 
-0.14 0.693709 
-0.138 0.693872 
-0.136 0.694033 
-0.134 0.694191 
-0.132 0.694347 
-0.13 0.694501 
-0.128 0.694652 
-0.126 0.694802 
-0.124 0.694949 
-0.122 0.695093 
-0.12 0.695235 
-0.118 0.695375 
-0.116 0.695513 
-0.114 0.695648 
-0.112 0.695781 
-0.11 0.695912 
-0.108 0.69604 
-0.106 0.696166 
-0.104 0.69629 
-0.102 0.696412 
-0.1 0.696531 
-0.098 0.696647 
-0.096 0.696762 
-0.094 0.696874 
-0.092 0.696984 
-0.09 0.697091 
-0.088 0.697196 
-0.086 0.697299 
-0.084 0.697399 
-0.082 0.697497 
-0.08 0.697593 
-0.078 0.697686 
-0.076 0.697777 
-0.074 0.697866 
-0.072 0.697952 
-0.07 0.698036 
-0.068 0.698118 
-0.066 0.698197 
-0.064 0.698274 
-0.062 0.698349 
-0.06 0.698421 
-0.058 0.698491 
-0.056 0.698559 
-0.054 0.698624 
-0.052 0.698687 
-0.05 0.698747 
-0.048 0.698806 
-0.046 0.698861 
-0.044 0.698915 
-0.042 0.698966 
-0.04 0.699015 
-0.038 0.699061 
-0.036 0.699105 
-0.034 0.699146 
-0.032 0.699186 
-0.03 0.699223 
-0.028 0.699257 
-0.026 0.699289 
-0.024 0.699319 
-0.022 0.699346 
-0.02 0.699371 
-0.018 0.699394 
-0.016 0.699414 
-0.014 0.699432 
-0.012 0.699448 
-0.01 0.699461 
-0.008 0.699471 
-0.006 0.69948 
-0.004 0.699486 
-0.002 0.699489 
0 0.699491 
0.002 0.699489 
0.004 0.699486 
0.006 0.69948 
0.008 0.699471 
0.01 0.699461 
0.012 0.699448 
0.014 0.699432 
0.016 0.699414 
0.018 0.699394 
0.02 0.699371 
0.022 0.699346 
0.024 0.699319 
0.026 0.699289 
0.028 0.699257 
0.03 0.699223 
0.032 0.699186 
0.034 0.699146 
0.036 0.699105 
0.038 0.699061 
0.04 0.699015 
0.042 0.698966 
0.044 0.698915 
0.046 0.698861 
0.048 0.698806 
0.05 0.698747 
0.052 0.698687 
0.054 0.698624 
0.056 0.698559 
0.058 0.698491 
0.06 0.698421 
0.062 0.698349 
0.064 0.698274 
0.066 0.698197 
0.068 0.698118 
0.07 0.698036 
0.072 0.697952 
0.074 0.697866 
0.076 0.697777 
0.078 0.697686 
0.08 0.697593 
0.082 0.697497 
0.084 0.697399 
0.086 0.697299 
0.088 0.697196 
0.09 0.697091 
0.092 0.696984 
0.094 0.696874 
0.096 0.696762 
0.098 0.696647 
0.1 0.696531 
0.102 0.696412 
0.104 0.69629 
0.106 0.696166 
0.108 0.69604 
0.11 0.695912 
0.112 0.695781 
0.114 0.695648 
0.116 0.695513 
0.118 0.695375 
0.12 0.695235 
0.122 0.695093 
0.124 0.694949 
0.126 0.694802 
0.128 0.694652 
0.13 0.694501 
0.132 0.694347 
0.134 0.694191 
0.136 0.694033 
0.138 0.693872 
0.14 0.693709 
0.142 0.693543 
0.144 0.693376 
0.146 0.693206 
0.148 0.693033 
0.15 0.692859 
0.152 0.692682 
0.154 0.692503 
0.156 0.692321 
0.158 0.692138 
0.16 0.691952 
0.162 0.691763 
0.164 0.691573 
0.166 0.69138 
0.168 0.691185 
0.17 0.690987 
0.172 0.690787 
0.174 0.690585 
0.176 0.690381 
0.178 0.690174 
0.18 0.689965 
0.182 0.689754 
0.184 0.689541 
0.186 0.689325 
0.188 0.689107 
0.19 0.688887 
0.192 0.688664 
0.194 0.688439 
0.196 0.688212 
0.198 0.687983 
0.2 0.687751 
0.202 0.687517 
0.204 0.687281 
0.206 0.687042 
0.208 0.686802 
0.21 0.686559 
0.212 0.686314 
0.214 0.686066 
0.216 0.685816 
0.218 0.685565 
0.22 0.68531 
0.222 0.685054 
0.224 0.684795 
0.226 0.684534 
0.228 0.684271 
0.23 0.684006 
0.232 0.683738 
0.234 0.683469 
0.236 0.683197 
0.238 0.682923 
0.24 0.682646 
0.242 0.682368 
0.244 0.682087 
0.246 0.681804 
0.248 0.681519 
0.25 0.681232 
0.252 0.680942 
0.254 0.68065 
0.256 0.680356 
0.258 0.68006 
0.26 0.679762 
0.262 0.679462 
0.264 0.679159 
0.266 0.678855 
0.268 0.678548 
0.27 0.678239 
0.272 0.677928 
0.274 0.677614 
0.276 0.677299 
0.278 0.676981 
0.28 0.676661 
0.282 0.67634 
0.284 0.676016 
0.286 0.67569 
0.288 0.675361 
0.29 0.675031 
0.292 0.674699 
0.294 0.674364 
0.296 0.674027 
0.298 0.673688 
0.3 0.673348 
0.302 0.673005 
0.304 0.672659 
0.306 0.672312 
0.308 0.671963 
0.31 0.671612 
0.312 0.671258 
0.314 0.670903 
0.316 0.670545 
0.318 0.670186 
0.32 0.669824 
0.322 0.66946 
0.324 0.669094 
0.326 0.668726 
0.328 0.668356 
0.33 0.667984 
0.332 0.66761 
0.334 0.667234 
0.336 0.666856 
0.338 0.666476 
0.34 0.666094 
0.342 0.665709 
0.344 0.665323 
0.346 0.664935 
0.348 0.664544 
0.35 0.664152 
0.352 0.663758 
0.354 0.663361 
0.356 0.662963 
0.358 0.662563 
0.36 0.66216 
0.362 0.661756 
0.364 0.66135 
0.366 0.660941 
0.368 0.660531 
0.37 0.660119 
0.372 0.659704 
0.374 0.659288 
0.376 0.65887 
0.378 0.658449 
0.38 0.658027 
0.382 0.657603 
0.384 0.657177 
0.386 0.656749 
0.388 0.656319 
0.39 0.655887 
0.392 0.655453 
0.394 0.655017 
0.396 0.654579 
0.398 0.65414 
0.4 0.653698 
0.402 0.653254 
0.404 0.652809 
0.406 0.652361 
0.408 0.651912 
0.41 0.651461 
0.412 0.651008 
0.414 0.650553 
0.416 0.650096 
0.418 0.649637 
0.42 0.649176 
0.422 0.648713 
0.424 0.648249 
0.426 0.647783 
0.428 0.647314 
0.43 0.646844 
0.432 0.646372 
0.434 0.645899 
0.436 0.645423 
0.438 0.644946 
0.44 0.644466 
0.442 0.643985 
0.444 0.643502 
0.446 0.643017 
0.448 0.642531 
0.45 0.642042 
0.452 0.641552 
0.454 0.64106 
0.456 0.640566 
0.458 0.640071 
0.46 0.639573 
0.462 0.639074 
0.464 0.638573 
0.466 0.638071 
0.468 0.637566 
0.47 0.63706 
0.472 0.636552 
0.474 0.636042 
0.476 0.635531 
0.478 0.635017 
0.48 0.634503 
0.482 0.633986 
0.484 0.633467 
0.486 0.632947 
0.488 0.632425 
0.49 0.631902 
0.492 0.631377 
0.494 0.63085 
0.496 0.630321 
0.498 0.629791 
0.5 0.629259 
0.502 0.628725 
0.504 0.62819 
0.506 0.627653 
0.508 0.627114 
0.51 0.626573 
0.512 0.626031 
0.514 0.625488 
0.516 0.624942 
0.518 0.624395 
0.52 0.623847 
0.522 0.623297 
0.524 0.622745 
0.526 0.622191 
0.528 0.621636 
0.53 0.621079 
0.532 0.620521 
0.534 0.619961 
0.536 0.6194 
0.538 0.618837 
0.54 0.618272 
0.542 0.617706 
0.544 0.617138 
0.546 0.616568 
0.548 0.615997 
0.55 0.615425 
0.552 0.614851 
0.554 0.614275 
0.556 0.613698 
0.558 0.613119 
0.56 0.612539 
0.562 0.611957 
0.564 0.611374 
0.566 0.610789 
0.568 0.610202 
0.57 0.609615 
0.572 0.609025 
0.574 0.608434 
0.576 0.607842 
0.578 0.607248 
0.58 0.606653 
0.582 0.606056 
0.584 0.605457 
0.586 0.604858 
0.588 0.604256 
0.59 0.603654 
0.592 0.60305 
0.594 0.602444 
0.596 0.601837 
0.598 0.601228 
0.6 0.600618 
0.602 0.600007 
0.604 0.599394 
0.606 0.59878 
0.608 0.598164 
0.61 0.597547 
0.612 0.596929 
0.614 0.596309 
0.616 0.595688 
0.618 0.595065 
0.62 0.594441 
0.622 0.593816 
0.624 0.593189 
0.626 0.592561 
0.628 0.591931 
0.63 0.5913 
0.632 0.590668 
0.634 0.590035 
0.636 0.5894 
0.638 0.588764 
0.64 0.588126 
0.642 0.587487 
0.644 0.586847 
0.646 0.586206 
0.648 0.585563 
0.65 0.584919 
0.652 0.584274 
0.654 0.583627 
0.656 0.582979 
0.658 0.58233 
0.66 0.58168 
0.662 0.581028 
0.664 0.580375 
0.666 0.579721 
0.668 0.579066 
0.67 0.578409 
0.672 0.577751 
0.674 0.577092 
0.676 0.576432 
0.678 0.57577 
0.68 0.575107 
0.682 0.574443 
0.684 0.573778 
0.686 0.573112 
0.688 0.572444 
0.69 0.571776 
0.692 0.571106 
0.694 0.570435 
0.696 0.569763 
0.698 0.569089 
0.7 0.568415 
0.702 0.567739 
0.704 0.567062 
0.706 0.566384 
0.708 0.565705 
0.71 0.565025 
0.712 0.564344 
0.714 0.563662 
0.716 0.562978 
0.718 0.562293 
0.72 0.561608 
0.722 0.560921 
0.724 0.560233 
0.726 0.559544 
0.728 0.558854 
0.73 0.558163 
0.732 0.557471 
0.734 0.556778 
0.736 0.556084 
0.738 0.555388 
0.74 0.554692 
0.742 0.553995 
0.744 0.553297 
0.746 0.552597 
0.748 0.551897 
0.75 0.551195 
0.752 0.550493 
0.754 0.54979 
0.756 0.549085 
0.758 0.54838 
0.76 0.547674 
0.762 0.546966 
0.764 0.546258 
0.766 0.545549 
0.768 0.544839 
0.77 0.544128 
0.772 0.543415 
0.774 0.542702 
0.776 0.541989 
0.778 0.541274 
0.78 0.540558 
0.782 0.539841 
0.784 0.539124 
0.786 0.538405 
0.788 0.537686 
0.79 0.536965 
0.792 0.536244 
0.794 0.535522 
0.796 0.534799 
0.798 0.534075 
0.8 0.533351 
0.802 0.532625 
0.804 0.531899 
0.806 0.531172 
0.808 0.530444 
0.81 0.529715 
0.812 0.528985 
0.814 0.528254 
0.816 0.527523 
0.818 0.526791 
0.82 0.526058 
0.822 0.525324 
0.824 0.52459 
0.826 0.523854 
0.828 0.523118 
0.83 0.522381 
0.832 0.521643 
0.834 0.520905 
0.836 0.520166 
0.838 0.519426 
0.84 0.518685 
0.842 0.517944 
0.844 0.517201 
0.846 0.516458 
0.848 0.515715 
0.85 0.51497 
0.852 0.514225 
0.854 0.51348 
0.856 0.512733 
0.858 0.511986 
0.86 0.511238 
0.862 0.510489 
0.864 0.50974 
0.866 0.50899 
0.868 0.50824 
0.87 0.507488 
0.872 0.506736 
0.874 0.505984 
0.876 0.505231 
0.878 0.504477 
0.88 0.503722 
0.882 0.502967 
0.884 0.502212 
0.886 0.501455 
0.888 0.500698 
0.89 0.499941 
0.892 0.499182 
0.894 0.498424 
0.896 0.497664 
0.898 0.496904 
0.9 0.496144 
0.902 0.495383 
0.904 0.494621 
0.906 0.493859 
0.908 0.493096 
0.91 0.492333 
0.912 0.491569 
0.914 0.490805 
0.916 0.49004 
0.918 0.489274 
0.92 0.488508 
0.922 0.487742 
0.924 0.486975 
0.926 0.486207 
0.928 0.485439 
0.93 0.484671 
0.932 0.483902 
0.934 0.483132 
0.936 0.482362 
0.938 0.481592 
0.94 0.480821 
0.942 0.48005 
0.944 0.479278 
0.946 0.478506 
0.948 0.477733 
0.95 0.47696 
0.952 0.476187 
0.954 0.475413 
0.956 0.474638 
0.958 0.473863 
0.96 0.473088 
0.962 0.472313 
0.964 0.471537 
0.966 0.47076 
0.968 0.469984 
0.97 0.469206 
0.972 0.468429 
0.974 0.467651 
0.976 0.466873 
0.978 0.466094 
0.98 0.465315 
0.982 0.464536 
0.984 0.463756 
0.986 0.462976 
0.988 0.462196 
0.99 0.461416 
0.992 0.460635 
0.994 0.459853 
0.996 0.459072 
0.998 0.45829 
1 0.457508 
1.002 0.456726 
1.004 0.455943 
1.006 0.45516 
1.008 0.454377 
1.01 0.453593 
1.012 0.45281 
1.014 0.452026 
1.016 0.451241 
1.018 0.450457 
1.02 0.449672 
1.022 0.448887 
1.024 0.448102 
1.026 0.447316 
1.028 0.446531 
1.03 0.445745 
1.032 0.444959 
1.034 0.444172 
1.036 0.443386 
1.038 0.442599 
1.04 0.441812 
1.042 0.441025 
1.044 0.440238 
1.046 0.439451 
1.048 0.438663 
1.05 0.437875 
1.052 0.437087 
1.054 0.436299 
1.056 0.435511 
1.058 0.434722 
1.06 0.433934 
1.062 0.433145 
1.064 0.432356 
1.066 0.431567 
1.068 0.430778 
1.07 0.429989 
1.072 0.4292 
1.074 0.428411 
1.076 0.427621 
1.078 0.426831 
1.08 0.426042 
1.082 0.425252 
1.084 0.424462 
1.086 0.423672 
1.088 0.422882 
1.09 0.422092 
1.092 0.421302 
1.094 0.420512 
1.096 0.419722 
1.098 0.418931 
1.1 0.418141 
1.102 0.417351 
1.104 0.41656 
1.106 0.41577 
1.108 0.414979 
1.11 0.414189 
1.112 0.413398 
1.114 0.412608 
1.116 0.411817 
1.118 0.411027 
1.12 0.410236 
1.122 0.409446 
1.124 0.408656 
1.126 0.407865 
1.128 0.407075 
1.13 0.406284 
1.132 0.405494 
1.134 0.404704 
1.136 0.403914 
1.138 0.403123 
1.14 0.402333 
1.142 0.401543 
1.144 0.400753 
1.146 0.399963 
1.148 0.399173 
1.15 0.398384 
1.152 0.397594 
1.154 0.396804 
1.156 0.396015 
1.158 0.395225 
1.16 0.394436 
1.162 0.393647 
1.164 0.392858 
1.166 0.392069 
1.168 0.39128 
1.17 0.390492 
1.172 0.389703 
1.174 0.388915 
1.176 0.388126 
1.178 0.387338 
1.18 0.38655 
1.182 0.385763 
1.184 0.384975 
1.186 0.384188 
1.188 0.3834 
1.19 0.382613 
1.192 0.381826 
1.194 0.38104 
1.196 0.380253 
1.198 0.379467 
1.2 0.378681 
1.202 0.377895 
1.204 0.377109 
1.206 0.376324 
1.208 0.375539 
1.21 0.374754 
1.212 0.373969 
1.214 0.373184 
1.216 0.3724 
1.218 0.371616 
1.22 0.370832 
1.222 0.370049 
1.224 0.369265 
1.226 0.368482 
1.228 0.3677 
1.23 0.366917 
1.232 0.366135 
1.234 0.365353 
1.236 0.364571 
1.238 0.36379 
1.24 0.363009 
1.242 0.362228 
1.244 0.361447 
1.246 0.360667 
1.248 0.359887 
1.25 0.359108 
1.252 0.358328 
1.254 0.357549 
1.256 0.356771 
1.258 0.355992 
1.26 0.355214 
1.262 0.354436 
1.264 0.353659 
1.266 0.352882 
1.268 0.352105 
1.27 0.351329 
1.272 0.350553 
1.274 0.349777 
1.276 0.349002 
1.278 0.348227 
1.28 0.347452 
1.282 0.346678 
1.284 0.345904 
1.286 0.345131 
1.288 0.344358 
1.29 0.343585 
1.292 0.342812 
1.294 0.34204 
1.296 0.341269 
1.298 0.340498 
1.3 0.339727 
1.302 0.338957 
1.304 0.338187 
1.306 0.337417 
1.308 0.336648 
1.31 0.335879 
1.312 0.335111 
1.314 0.334343 
1.316 0.333576 
1.318 0.332809 
1.32 0.332042 
1.322 0.331276 
1.324 0.33051 
1.326 0.329745 
1.328 0.32898 
1.33 0.328216 
1.332 0.327452 
1.334 0.326689 
1.336 0.325926 
1.338 0.325164 
1.34 0.324402 
1.342 0.32364 
1.344 0.322879 
1.346 0.322119 
1.348 0.321359 
1.35 0.320599 
1.352 0.31984 
1.354 0.319082 
1.356 0.318324 
1.358 0.317566 
1.36 0.316809 
1.362 0.316053 
1.364 0.315297 
1.366 0.314542 
1.368 0.313787 
1.37 0.313032 
1.372 0.312279 
1.374 0.311525 
1.376 0.310773 
1.378 0.310021 
1.38 0.309269 
1.382 0.308518 
1.384 0.307767 
1.386 0.307018 
1.388 0.306268 
1.39 0.305519 
1.392 0.304771 
1.394 0.304024 
1.396 0.303277 
1.398 0.30253 
1.4 0.301784 
1.402 0.301039 
1.404 0.300295 
1.406 0.299551 
1.408 0.298807 
1.41 0.298064 
1.412 0.297322 
1.414 0.296581 
1.416 0.29584 
1.418 0.295099 
1.42 0.294359 
1.422 0.29362 
1.424 0.292882 
1.426 0.292144 
1.428 0.291407 
1.43 0.29067 
1.432 0.289934 
1.434 0.289199 
1.436 0.288464 
1.438 0.28773 
1.44 0.286997 
1.442 0.286264 
1.444 0.285532 
1.446 0.2848 
1.448 0.28407 
1.45 0.283339 
1.452 0.28261 
1.454 0.281881 
1.456 0.281153 
1.458 0.280426 
1.46 0.279699 
1.462 0.278973 
1.464 0.278247 
1.466 0.277522 
1.468 0.276798 
1.47 0.276075 
1.472 0.275352 
1.474 0.27463 
1.476 0.273909 
1.478 0.273188 
1.48 0.272468 
1.482 0.271749 
1.484 0.27103 
1.486 0.270313 
1.488 0.269596 
1.49 0.268879 
1.492 0.268163 
1.494 0.267448 
1.496 0.266734 
1.498 0.266021 
1.5 0.265308 
1.502 0.264596 
1.504 0.263884 
1.506 0.263174 
1.508 0.262464 
1.51 0.261754 
1.512 0.261046 
1.514 0.260338 
1.516 0.259631 
1.518 0.258925 
1.52 0.25822 
1.522 0.257515 
1.524 0.256811 
1.526 0.256108 
1.528 0.255405 
1.53 0.254704 
1.532 0.254003 
1.534 0.253303 
1.536 0.252603 
1.538 0.251905 
1.54 0.251207 
1.542 0.25051 
1.544 0.249813 
1.546 0.249118 
1.548 0.248423 
1.55 0.247729 
1.552 0.247036 
1.554 0.246344 
1.556 0.245652 
1.558 0.244961 
1.56 0.244271 
1.562 0.243582 
1.564 0.242894 
1.566 0.242206 
1.568 0.24152 
1.57 0.240834 
1.572 0.240149 
1.574 0.239464 
1.576 0.238781 
1.578 0.238098 
1.58 0.237416 
1.582 0.236735 
1.584 0.236055 
1.586 0.235376 
1.588 0.234697 
1.59 0.23402 
1.592 0.233343 
1.594 0.232667 
1.596 0.231992 
1.598 0.231318 
1.6 0.230644 
1.602 0.229972 
1.604 0.2293 
1.606 0.228629 
1.608 0.227959 
1.61 0.22729 
1.612 0.226622 
1.614 0.225954 
1.616 0.225288 
1.618 0.224622 
1.62 0.223957 
1.622 0.223293 
1.624 0.22263 
1.626 0.221968 
1.628 0.221306 
1.63 0.220646 
1.632 0.219986 
1.634 0.219327 
1.636 0.21867 
1.638 0.218013 
1.64 0.217357 
1.642 0.216701 
1.644 0.216047 
1.646 0.215393 
1.648 0.214741 
1.65 0.214089 
1.652 0.213438 
1.654 0.212788 
1.656 0.212139 
1.658 0.211491 
1.66 0.210844 
1.662 0.210198 
1.664 0.209552 
1.666 0.208908 
1.668 0.208264 
1.67 0.207621 
1.672 0.206979 
1.674 0.206338 
1.676 0.205698 
1.678 0.205059 
1.68 0.204421 
1.682 0.203784 
1.684 0.203147 
1.686 0.202512 
1.688 0.201877 
1.69 0.201243 
1.692 0.200611 
1.694 0.199979 
1.696 0.199348 
1.698 0.198718 
1.7 0.198089 
1.702 0.19746 
1.704 0.196833 
1.706 0.196207 
1.708 0.195581 
1.71 0.194957 
1.712 0.194333 
1.714 0.193711 
1.716 0.193089 
1.718 0.192468 
1.72 0.191848 
1.722 0.191229 
1.724 0.190611 
1.726 0.189994 
1.728 0.189378 
1.73 0.188763 
1.732 0.188149 
1.734 0.187535 
1.736 0.186923 
1.738 0.186312 
1.74 0.185701 
1.742 0.185092 
1.744 0.184483 
1.746 0.183875 
1.748 0.183269 
1.75 0.182663 
1.752 0.182058 
1.754 0.181454 
1.756 0.180852 
1.758 0.18025 
1.76 0.179649 
1.762 0.179049 
1.764 0.17845 
1.766 0.177852 
1.768 0.177255 
1.77 0.176659 
1.772 0.176063 
1.774 0.175469 
1.776 0.174876 
1.778 0.174284 
1.78 0.173692 
1.782 0.173102 
1.784 0.172513 
1.786 0.171924 
1.788 0.171337 
1.79 0.170751 
1.792 0.170165 
1.794 0.169581 
1.796 0.168997 
1.798 0.168415 
1.8 0.167834 
1.802 0.167253 
1.804 0.166674 
1.806 0.166095 
1.808 0.165518 
1.81 0.164941 
1.812 0.164365 
1.814 0.163791 
1.816 0.163217 
1.818 0.162645 
1.82 0.162073 
1.822 0.161503 
1.824 0.160933 
1.826 0.160364 
1.828 0.159797 
1.83 0.15923 
1.832 0.158664 
1.834 0.1581 
1.836 0.157536 
1.838 0.156973 
1.84 0.156412 
1.842 0.155851 
1.844 0.155291 
1.846 0.154733 
1.848 0.154175 
1.85 0.153618 
1.852 0.153063 
1.854 0.152508 
1.856 0.151954 
1.858 0.151401 
1.86 0.15085 
1.862 0.150299 
1.864 0.149749 
1.866 0.149201 
1.868 0.148653 
1.87 0.148106 
1.872 0.14756 
1.874 0.147016 
1.876 0.146472 
1.878 0.145929 
1.88 0.145387 
1.882 0.144847 
1.884 0.144307 
1.886 0.143768 
1.888 0.14323 
1.89 0.142694 
1.892 0.142158 
1.894 0.141623 
1.896 0.141089 
1.898 0.140557 
1.9 0.140025 
1.902 0.139494 
1.904 0.138964 
1.906 0.138436 
1.908 0.137908 
1.91 0.137381 
1.912 0.136855 
1.914 0.136331 
1.916 0.135807 
1.918 0.135284 
1.92 0.134763 
1.922 0.134242 
1.924 0.133722 
1.926 0.133203 
1.928 0.132686 
1.93 0.132169 
1.932 0.131653 
1.934 0.131139 
1.936 0.130625 
1.938 0.130113 
1.94 0.129601 
1.942 0.12909 
1.944 0.128581 
1.946 0.128072 
1.948 0.127564 
1.95 0.127058 
1.952 0.126552 
1.954 0.126048 
1.956 0.125544 
1.958 0.125042 
1.96 0.12454 
1.962 0.12404 
1.964 0.12354 
1.966 0.123042 
1.968 0.122544 
1.97 0.122048 
1.972 0.121552 
1.974 0.121058 
1.976 0.120564 
1.978 0.120072 
1.98 0.11958 
1.982 0.11909 
1.984 0.118601 
1.986 0.118112 
1.988 0.117625 
1.99 0.117139 
1.992 0.116653 
1.994 0.116169 
1.996 0.115686 
1.998 0.115203 
2 0.114722 
2.002 0.114242 
2.004 0.113763 
2.006 0.113285 
2.008 0.112807 
2.01 0.112331 
2.012 0.111856 
2.014 0.111382 
2.016 0.110909 
2.018 0.110437 
2.02 0.109966 
2.022 0.109496 
2.024 0.109027 
2.026 0.108559 
2.028 0.108091 
2.03 0.107625 
2.032 0.10716 
2.034 0.106696 
2.036 0.106233 
2.038 0.105771 
2.04 0.10531 
2.042 0.104851 
2.044 0.104392 
2.046 0.103934 
2.048 0.103477 
2.05 0.103021 
2.052 0.102566 
2.054 0.102112 
2.056 0.101659 
2.058 0.101207 
2.06 0.100756 
2.062 0.100306 
2.064 0.0998573 
2.066 0.0994094 
2.068 0.0989625 
2.07 0.0985166 
2.072 0.0980717 
2.074 0.0976278 
2.076 0.0971849 
2.078 0.096743 
2.08 0.0963022 
2.082 0.0958623 
2.084 0.0954234 
2.086 0.0949855 
2.088 0.0945486 
2.09 0.0941127 
2.092 0.0936778 
2.094 0.0932439 
2.096 0.092811 
2.098 0.092379 
2.1 0.0919481 
2.102 0.0915182 
2.104 0.0910893 
2.106 0.0906613 
2.108 0.0902344 
2.11 0.0898084 
2.112 0.0893835 
2.114 0.0889595 
2.116 0.0885365 
2.118 0.0881145 
2.12 0.0876935 
2.122 0.0872735 
2.124 0.0868545 
2.126 0.0864365 
2.128 0.0860195 
2.13 0.0856034 
2.132 0.0851883 
2.134 0.0847743 
2.136 0.0843612 
2.138 0.0839491 
2.14 0.083538 
2.142 0.0831278 
2.144 0.0827187 
2.146 0.0823105 
2.148 0.0819034 
2.15 0.0814972 
2.152 0.0810919 
2.154 0.0806877 
2.156 0.0802845 
2.158 0.0798822 
2.16 0.0794809 
2.162 0.0790806 
2.164 0.0786813 
2.166 0.078283 
2.168 0.0778856 
2.17 0.0774892 
2.172 0.0770938 
2.174 0.0766994 
2.176 0.0763059 
2.178 0.0759135 
2.18 0.075522 
2.182 0.0751314 
2.184 0.0747419 
2.186 0.0743533 
2.188 0.0739657 
2.19 0.0735791 
2.192 0.0731935 
2.194 0.0728088 
2.196 0.0724251 
2.198 0.0720424 
2.2 0.0716606 
2.202 0.0712798 
2.204 0.0709 
2.206 0.0705212 
2.208 0.0701433 
2.21 0.0697664 
2.212 0.0693904 
2.214 0.0690154 
2.216 0.0686414 
2.218 0.0682684 
2.22 0.0678963 
2.222 0.0675252 
2.224 0.067155 
2.226 0.0667858 
2.228 0.0664176 
2.23 0.0660503 
2.232 0.0656839 
2.234 0.0653186 
2.236 0.0649541 
2.238 0.0645907 
2.24 0.0642282 
2.242 0.0638666 
2.244 0.063506 
2.246 0.0631463 
2.248 0.0627876 
2.25 0.0624299 
2.252 0.062073 
2.254 0.0617172 
2.256 0.0613622 
2.258 0.0610083 
2.26 0.0606552 
2.262 0.0603031 
2.264 0.059952 
2.266 0.0596018 
2.268 0.0592525 
2.27 0.0589041 
2.272 0.0585567 
2.274 0.0582103 
2.276 0.0578648 
2.278 0.0575202 
2.28 0.0571765 
2.282 0.0568338 
2.284 0.056492 
2.286 0.0561511 
2.288 0.0558112 
2.29 0.0554722 
2.292 0.0551341 
2.294 0.0547969 
2.296 0.0544607 
2.298 0.0541254 
2.3 0.053791 
2.302 0.0534576 
2.304 0.053125 
2.306 0.0527934 
2.308 0.0524627 
2.31 0.052133 
2.312 0.0518041 
2.314 0.0514762 
2.316 0.0511491 
2.318 0.050823 
2.32 0.0504978 
2.322 0.0501736 
2.324 0.0498502 
2.326 0.0495277 
2.328 0.0492062 
2.33 0.0488855 
2.332 0.0485658 
2.334 0.048247 
2.336 0.0479291 
2.338 0.0476121 
2.34 0.047296 
2.342 0.0469807 
2.344 0.0466664 
2.346 0.046353 
2.348 0.0460405 
2.35 0.0457289 
2.352 0.0454182 
2.354 0.0451084 
2.356 0.0447995 
2.358 0.0444915 
2.36 0.0441844 
2.362 0.0438782 
2.364 0.0435728 
2.366 0.0432684 
2.368 0.0429648 
2.37 0.0426622 
2.372 0.0423604 
