0.104 0.561206 
0.106 0.563078 
0.108 0.564955 
0.11 0.566835 
0.112 0.568719 
0.114 0.570606 
0.116 0.572498 
0.118 0.574393 
0.12 0.576293 
0.122 0.578196 
0.124 0.580102 
0.126 0.582013 
0.128 0.583927 
0.13 0.585845 
0.132 0.587767 
0.134 0.589692 
0.136 0.591622 
0.138 0.593554 
0.14 0.595491 
0.142 0.597432 
0.144 0.599376 
0.146 0.601323 
0.148 0.603275 
0.15 0.60523 
0.152 0.607189 
0.154 0.609151 
0.156 0.611117 
0.158 0.613087 
0.16 0.61506 
0.162 0.617037 
0.164 0.619018 
0.166 0.621002 
0.168 0.62299 
0.17 0.624981 
0.172 0.626976 
0.174 0.628974 
0.176 0.630976 
0.178 0.632982 
0.18 0.634991 
0.182 0.637004 
0.184 0.63902 
0.186 0.64104 
0.188 0.643063 
0.19 0.64509 
0.192 0.64712 
0.194 0.649154 
0.196 0.651191 
0.198 0.653232 
0.2 0.655276 
0.202 0.657323 
0.204 0.659374 
0.206 0.661429 
0.208 0.663487 
0.21 0.665548 
0.212 0.667613 
0.214 0.669681 
0.216 0.671752 
0.218 0.673827 
0.22 0.675905 
0.222 0.677987 
0.224 0.680072 
0.226 0.68216 
0.228 0.684251 
0.23 0.686346 
0.232 0.688444 
0.234 0.690546 
0.236 0.69265 
0.238 0.694758 
0.24 0.696869 
0.242 0.698984 
0.244 0.701102 
0.246 0.703222 
0.248 0.705347 
0.25 0.707474 
0.252 0.709604 
0.254 0.711738 
0.256 0.713875 
0.258 0.716015 
0.26 0.718158 
0.262 0.720304 
0.264 0.722454 
0.266 0.724606 
0.268 0.726762 
0.27 0.728921 
0.272 0.731083 
0.274 0.733247 
0.276 0.735415 
0.278 0.737586 
0.28 0.739761 
0.282 0.741938 
0.284 0.744118 
0.286 0.746301 
0.288 0.748487 
0.29 0.750676 
0.292 0.752868 
0.294 0.755063 
0.296 0.757261 
0.298 0.759462 
0.3 0.761666 
0.302 0.763873 
0.304 0.766083 
0.306 0.768296 
0.308 0.770511 
0.31 0.77273 
0.312 0.774951 
0.314 0.777175 
0.316 0.779403 
0.318 0.781633 
0.32 0.783865 
0.322 0.786101 
0.324 0.788339 
0.326 0.790581 
0.328 0.792825 
0.33 0.795071 
0.332 0.797321 
0.334 0.799573 
0.336 0.801828 
0.338 0.804086 
0.34 0.806347 
0.342 0.80861 
0.344 0.810876 
0.346 0.813145 
0.348 0.815416 
0.35 0.81769 
0.352 0.819967 
0.354 0.822246 
0.356 0.824528 
0.358 0.826813 
0.36 0.8291 
0.362 0.83139 
0.364 0.833683 
0.366 0.835978 
0.368 0.838275 
0.37 0.840576 
0.372 0.842879 
0.374 0.845184 
0.376 0.847492 
0.378 0.849802 
0.38 0.852115 
0.382 0.854431 
0.384 0.856749 
0.386 0.859069 
0.388 0.861392 
0.39 0.863718 
0.392 0.866046 
0.394 0.868376 
0.396 0.870709 
0.398 0.873044 
0.4 0.875382 
0.402 0.877722 
0.404 0.880064 
0.406 0.882409 
0.408 0.884756 
0.41 0.887106 
0.412 0.889458 
0.414 0.891812 
0.416 0.894168 
0.418 0.896527 
0.42 0.898889 
0.422 0.901252 
0.424 0.903618 
0.426 0.905986 
0.428 0.908356 
0.43 0.910729 
0.432 0.913104 
0.434 0.915481 
0.436 0.91786 
0.438 0.920241 
0.44 0.922625 
0.442 0.925011 
0.444 0.927399 
0.446 0.929789 
0.448 0.932182 
0.45 0.934576 
0.452 0.936973 
0.454 0.939371 
0.456 0.941772 
0.458 0.944175 
0.46 0.94658 
0.462 0.948987 
0.464 0.951396 
0.466 0.953808 
0.468 0.956221 
0.47 0.958636 
0.472 0.961053 
0.474 0.963473 
0.476 0.965894 
0.478 0.968317 
0.48 0.970742 
0.482 0.97317 
0.484 0.975599 
0.486 0.97803 
0.488 0.980463 
0.49 0.982898 
0.492 0.985335 
0.494 0.987774 
0.496 0.990214 
0.498 0.992657 
0.5 0.995101 
0.502 0.997547 
0.504 0.999995 
0.506 1.00245 
0.508 1.0049 
0.51 1.00735 
0.512 1.00981 
0.514 1.01226 
0.516 1.01472 
0.518 1.01718 
0.52 1.01964 
0.522 1.02211 
0.524 1.02457 
0.526 1.02704 
0.528 1.02951 
0.53 1.03198 
0.532 1.03445 
0.534 1.03693 
0.536 1.03941 
0.538 1.04188 
0.54 1.04436 
0.542 1.04684 
0.544 1.04933 
0.546 1.05181 
0.548 1.0543 
0.55 1.05678 
0.552 1.05927 
0.554 1.06176 
0.556 1.06425 
0.558 1.06675 
0.56 1.06924 
0.562 1.07174 
0.564 1.07424 
0.566 1.07674 
0.568 1.07924 
0.57 1.08174 
0.572 1.08424 
0.574 1.08675 
0.576 1.08926 
0.578 1.09176 
0.58 1.09427 
0.582 1.09679 
0.584 1.0993 
0.586 1.10181 
0.588 1.10433 
0.59 1.10684 
0.592 1.10936 
0.594 1.11188 
0.596 1.1144 
0.598 1.11692 
0.6 1.11945 
0.602 1.12197 
0.604 1.1245 
0.606 1.12702 
0.608 1.12955 
0.61 1.13208 
0.612 1.13461 
0.614 1.13715 
0.616 1.13968 
0.618 1.14221 
0.62 1.14475 
0.622 1.14729 
0.624 1.14982 
0.626 1.15236 
0.628 1.1549 
0.63 1.15744 
0.632 1.15999 
0.634 1.16253 
0.636 1.16508 
0.638 1.16762 
0.64 1.17017 
0.642 1.17272 
0.644 1.17527 
0.646 1.17782 
0.648 1.18037 
0.65 1.18292 
0.652 1.18547 
0.654 1.18803 
0.656 1.19058 
0.658 1.19314 
0.66 1.1957 
0.662 1.19826 
0.664 1.20082 
0.666 1.20338 
0.668 1.20594 
0.67 1.2085 
0.672 1.21106 
0.674 1.21363 
0.676 1.21619 
0.678 1.21876 
0.68 1.22132 
0.682 1.22389 
0.684 1.22646 
0.686 1.22903 
0.688 1.2316 
0.69 1.23417 
0.692 1.23674 
0.694 1.23931 
0.696 1.24189 
0.698 1.24446 
0.7 1.24703 
0.702 1.24961 
0.704 1.25219 
0.706 1.25476 
0.708 1.25734 
0.71 1.25992 
0.712 1.2625 
0.714 1.26508 
0.716 1.26766 
0.718 1.27024 
0.72 1.27282 
0.722 1.2754 
0.724 1.27799 
0.726 1.28057 
0.728 1.28316 
0.73 1.28574 
0.732 1.28833 
0.734 1.29091 
0.736 1.2935 
0.738 1.29609 
0.74 1.29867 
0.742 1.30126 
0.744 1.30385 
0.746 1.30644 
0.748 1.30903 
0.75 1.31162 
0.752 1.31421 
0.754 1.3168 
0.756 1.31939 
0.758 1.32199 
0.76 1.32458 
0.762 1.32717 
0.764 1.32977 
0.766 1.33236 
0.768 1.33495 
0.77 1.33755 
0.772 1.34014 
0.774 1.34274 
0.776 1.34534 
0.778 1.34793 
0.78 1.35053 
0.782 1.35313 
0.784 1.35572 
0.786 1.35832 
0.788 1.36092 
0.79 1.36352 
0.792 1.36611 
0.794 1.36871 
0.796 1.37131 
0.798 1.37391 
0.8 1.37651 
0.802 1.37911 
0.804 1.38171 
0.806 1.38431 
0.808 1.38691 
0.81 1.38951 
0.812 1.39211 
0.814 1.39471 
0.816 1.39731 
0.818 1.39991 
0.82 1.40251 
0.822 1.40511 
0.824 1.40772 
0.826 1.41032 
0.828 1.41292 
0.83 1.41552 
0.832 1.41812 
0.834 1.42072 
0.836 1.42333 
0.838 1.42593 
0.84 1.42853 
0.842 1.43113 
0.844 1.43373 
0.846 1.43633 
0.848 1.43894 
0.85 1.44154 
0.852 1.44414 
0.854 1.44674 
0.856 1.44934 
0.858 1.45194 
0.86 1.45455 
0.862 1.45715 
0.864 1.45975 
0.866 1.46235 
0.868 1.46495 
0.87 1.46755 
0.872 1.47015 
0.874 1.47275 
0.876 1.47536 
0.878 1.47796 
0.88 1.48056 
0.882 1.48316 
0.884 1.48576 
0.886 1.48836 
0.888 1.49096 
0.89 1.49356 
0.892 1.49616 
0.894 1.49875 
0.896 1.50135 
0.898 1.50395 
0.9 1.50655 
0.902 1.50915 
0.904 1.51175 
0.906 1.51434 
0.908 1.51694 
0.91 1.51954 
0.912 1.52213 
0.914 1.52473 
0.916 1.52733 
0.918 1.52992 
0.92 1.53252 
0.922 1.53511 
0.924 1.53771 
0.926 1.5403 
0.928 1.54289 
0.93 1.54549 
0.932 1.54808 
0.934 1.55067 
0.936 1.55326 
0.938 1.55586 
0.94 1.55845 
0.942 1.56104 
0.944 1.56363 
0.946 1.56622 
0.948 1.56881 
0.95 1.5714 
0.952 1.57398 
0.954 1.57657 
0.956 1.57916 
0.958 1.58175 
0.96 1.58433 
0.962 1.58692 
0.964 1.5895 
0.966 1.59209 
0.968 1.59467 
0.97 1.59725 
0.972 1.59984 
0.974 1.60242 
0.976 1.605 
0.978 1.60758 
0.98 1.61016 
0.982 1.61274 
0.984 1.61532 
0.986 1.6179 
0.988 1.62047 
0.99 1.62305 
0.992 1.62563 
0.994 1.6282 
0.996 1.63078 
0.998 1.63335 
1 1.63592 
1.002 1.6385 
1.004 1.64107 
1.006 1.64364 
1.008 1.64621 
1.01 1.64878 
1.012 1.65135 
1.014 1.65392 
1.016 1.65648 
1.018 1.65905 
1.02 1.66161 
1.022 1.66418 
1.024 1.66674 
1.026 1.6693 
1.028 1.67187 
1.03 1.67443 
1.032 1.67699 
1.034 1.67955 
1.036 1.68211 
1.038 1.68466 
1.04 1.68722 
1.042 1.68978 
1.044 1.69233 
1.046 1.69488 
1.048 1.69744 
1.05 1.69999 
1.052 1.70254 
1.054 1.70509 
1.056 1.70764 
1.058 1.71019 
1.06 1.71274 
1.062 1.71528 
1.064 1.71783 
1.066 1.72037 
1.068 1.72291 
1.07 1.72546 
1.072 1.728 
1.074 1.73054 
1.076 1.73308 
1.078 1.73562 
1.08 1.73815 
1.082 1.74069 
1.084 1.74322 
1.086 1.74576 
1.088 1.74829 
1.09 1.75082 
1.092 1.75335 
1.094 1.75588 
1.096 1.75841 
1.098 1.76094 
1.1 1.76346 
1.102 1.76599 
1.104 1.76851 
1.106 1.77103 
1.108 1.77355 
1.11 1.77607 
1.112 1.77859 
1.114 1.78111 
1.116 1.78363 
1.118 1.78614 
1.12 1.78866 
1.122 1.79117 
1.124 1.79368 
1.126 1.79619 
1.128 1.7987 
1.13 1.80121 
1.132 1.80372 
1.134 1.80622 
1.136 1.80872 
1.138 1.81123 
1.14 1.81373 
1.142 1.81623 
1.144 1.81873 
1.146 1.82123 
1.148 1.82372 
1.15 1.82622 
1.152 1.82871 
1.154 1.8312 
1.156 1.83369 
1.158 1.83618 
1.16 1.83867 
1.162 1.84116 
1.164 1.84364 
1.166 1.84613 
1.168 1.84861 
1.17 1.85109 
1.172 1.85357 
1.174 1.85605 
1.176 1.85852 
1.178 1.861 
1.18 1.86347 
1.182 1.86594 
1.184 1.86842 
1.186 1.87089 
1.188 1.87335 
1.19 1.87582 
1.192 1.87828 
1.194 1.88075 
1.196 1.88321 
1.198 1.88567 
1.2 1.88813 
1.202 1.89059 
1.204 1.89304 
1.206 1.89549 
1.208 1.89795 
1.21 1.9004 
1.212 1.90285 
1.214 1.9053 
1.216 1.90774 
1.218 1.91019 
1.22 1.91263 
1.222 1.91507 
1.224 1.91751 
1.226 1.91995 
1.228 1.92238 
1.23 1.92482 
1.232 1.92725 
1.234 1.92968 
1.236 1.93211 
1.238 1.93454 
1.24 1.93697 
1.242 1.93939 
1.244 1.94182 
1.246 1.94424 
1.248 1.94666 
1.25 1.94908 
1.252 1.95149 
1.254 1.95391 
1.256 1.95632 
1.258 1.95873 
1.26 1.96114 
1.262 1.96355 
1.264 1.96596 
1.266 1.96836 
1.268 1.97076 
1.27 1.97316 
1.272 1.97556 
1.274 1.97796 
1.276 1.98036 
1.278 1.98275 
1.28 1.98514 
1.282 1.98753 
1.284 1.98992 
1.286 1.99231 
1.288 1.99469 
1.29 1.99708 
1.292 1.99946 
1.294 2.00184 
1.296 2.00421 
1.298 2.00659 
1.3 2.00896 
1.302 2.01133 
1.304 2.01371 
1.306 2.01607 
1.308 2.01844 
1.31 2.0208 
1.312 2.02317 
1.314 2.02553 
1.316 2.02789 
1.318 2.03024 
1.32 2.0326 
1.322 2.03495 
1.324 2.0373 
1.326 2.03965 
1.328 2.042 
1.33 2.04435 
1.332 2.04669 
1.334 2.04903 
1.336 2.05137 
1.338 2.05371 
1.34 2.05604 
1.342 2.05838 
1.344 2.06071 
1.346 2.06304 
1.348 2.06537 
1.35 2.06769 
1.352 2.07002 
1.354 2.07234 
1.356 2.07466 
1.358 2.07697 
1.36 2.07929 
1.362 2.0816 
1.364 2.08392 
1.366 2.08623 
1.368 2.08853 
1.37 2.09084 
1.372 2.09314 
1.374 2.09544 
1.376 2.09774 
1.378 2.10004 
1.38 2.10233 
1.382 2.10463 
1.384 2.10692 
1.386 2.10921 
1.388 2.11149 
1.39 2.11378 
1.392 2.11606 
1.394 2.11834 
1.396 2.12062 
1.398 2.1229 
1.4 2.12517 
1.402 2.12744 
1.404 2.12971 
1.406 2.13198 
1.408 2.13424 
1.41 2.13651 
1.412 2.13877 
1.414 2.14103 
1.416 2.14328 
1.418 2.14554 
1.42 2.14779 
1.422 2.15004 
1.424 2.15229 
1.426 2.15453 
1.428 2.15678 
1.43 2.15902 
1.432 2.16126 
1.434 2.16349 
1.436 2.16573 
1.438 2.16796 
1.44 2.17019 
1.442 2.17242 
1.444 2.17464 
1.446 2.17687 
1.448 2.17909 
1.45 2.18131 
1.452 2.18352 
1.454 2.18574 
1.456 2.18795 
1.458 2.19016 
1.46 2.19237 
1.462 2.19457 
1.464 2.19677 
1.466 2.19897 
1.468 2.20117 
1.47 2.20337 
1.472 2.20556 
1.474 2.20775 
1.476 2.20994 
1.478 2.21213 
1.48 2.21432 
1.482 2.2165 
1.484 2.21868 
1.486 2.22086 
1.488 2.22303 
1.49 2.2252 
1.492 2.22737 
1.494 2.22954 
1.496 2.23171 
1.498 2.23387 
1.5 2.23603 
1.502 2.23819 
1.504 2.24035 
1.506 2.2425 
1.508 2.24466 
1.51 2.2468 
1.512 2.24895 
1.514 2.2511 
1.516 2.25324 
1.518 2.25538 
1.52 2.25752 
1.522 2.25965 
1.524 2.26178 
1.526 2.26392 
1.528 2.26604 
1.53 2.26817 
1.532 2.27029 
1.534 2.27241 
1.536 2.27453 
1.538 2.27665 
1.54 2.27876 
1.542 2.28087 
1.544 2.28298 
1.546 2.28509 
1.548 2.28719 
1.55 2.28929 
1.552 2.29139 
1.554 2.29349 
1.556 2.29558 
1.558 2.29767 
1.56 2.29976 
1.562 2.30185 
1.564 2.30393 
1.566 2.30601 
1.568 2.30809 
1.57 2.31017 
1.572 2.31224 
1.574 2.31431 
1.576 2.31638 
1.578 2.31845 
1.58 2.32051 
1.582 2.32258 
1.584 2.32464 
1.586 2.32669 
1.588 2.32875 
1.59 2.3308 
1.592 2.33285 
1.594 2.33489 
1.596 2.33694 
1.598 2.33898 
1.6 2.34102 
1.602 2.34305 
1.604 2.34509 
1.606 2.34712 
1.608 2.34915 
1.61 2.35117 
1.612 2.3532 
1.614 2.35522 
1.616 2.35724 
1.618 2.35925 
1.62 2.36126 
1.622 2.36328 
1.624 2.36528 
1.626 2.36729 
1.628 2.36929 
1.63 2.37129 
1.632 2.37329 
1.634 2.37529 
1.636 2.37728 
1.638 2.37927 
1.64 2.38126 
1.642 2.38324 
1.644 2.38522 
1.646 2.3872 
1.648 2.38918 
1.65 2.39115 
1.652 2.39313 
1.654 2.39509 
1.656 2.39706 
1.658 2.39903 
1.66 2.40099 
1.662 2.40295 
1.664 2.4049 
1.666 2.40686 
1.668 2.40881 
1.67 2.41076 
1.672 2.4127 
1.674 2.41464 
1.676 2.41658 
1.678 2.41852 
1.68 2.42046 
1.682 2.42239 
1.684 2.42432 
1.686 2.42625 
1.688 2.42817 
1.69 2.43009 
1.692 2.43201 
1.694 2.43393 
1.696 2.43585 
1.698 2.43776 
1.7 2.43967 
1.702 2.44157 
1.704 2.44348 
1.706 2.44538 
1.708 2.44728 
1.71 2.44917 
1.712 2.45106 
1.714 2.45295 
1.716 2.45484 
1.718 2.45673 
1.72 2.45861 
1.722 2.46049 
1.724 2.46237 
1.726 2.46424 
1.728 2.46611 
1.73 2.46798 
1.732 2.46985 
1.734 2.47171 
1.736 2.47357 
1.738 2.47543 
1.74 2.47729 
1.742 2.47914 
1.744 2.48099 
1.746 2.48284 
1.748 2.48468 
1.75 2.48652 
1.752 2.48836 
1.754 2.4902 
1.756 2.49204 
1.758 2.49387 
1.76 2.4957 
1.762 2.49752 
1.764 2.49934 
1.766 2.50117 
1.768 2.50298 
1.77 2.5048 
1.772 2.50661 
1.774 2.50842 
1.776 2.51023 
1.778 2.51203 
1.78 2.51383 
1.782 2.51563 
1.784 2.51743 
1.786 2.51922 
1.788 2.52101 
1.79 2.5228 
1.792 2.52459 
1.794 2.52637 
1.796 2.52815 
1.798 2.52993 
1.8 2.5317 
1.802 2.53347 
1.804 2.53524 
1.806 2.53701 
1.808 2.53877 
1.81 2.54053 
1.812 2.54229 
1.814 2.54404 
1.816 2.5458 
1.818 2.54755 
1.82 2.54929 
1.822 2.55104 
1.824 2.55278 
1.826 2.55452 
1.828 2.55625 
1.83 2.55799 
1.832 2.55972 
1.834 2.56144 
1.836 2.56317 
1.838 2.56489 
1.84 2.56661 
1.842 2.56833 
1.844 2.57004 
1.846 2.57175 
1.848 2.57346 
1.85 2.57517 
1.852 2.57687 
1.854 2.57857 
1.856 2.58027 
1.858 2.58196 
1.86 2.58365 
1.862 2.58534 
1.864 2.58703 
1.866 2.58871 
1.868 2.5904 
1.87 2.59207 
1.872 2.59375 
1.874 2.59542 
1.876 2.59709 
1.878 2.59876 
1.88 2.60042 
1.882 2.60209 
1.884 2.60375 
1.886 2.6054 
1.888 2.60706 
1.89 2.60871 
1.892 2.61036 
1.894 2.612 
1.896 2.61364 
1.898 2.61528 
1.9 2.61692 
1.902 2.61856 
1.904 2.62019 
1.906 2.62182 
1.908 2.62344 
1.91 2.62507 
1.912 2.62669 
1.914 2.62831 
1.916 2.62992 
1.918 2.63153 
1.92 2.63314 
1.922 2.63475 
1.924 2.63635 
1.926 2.63796 
1.928 2.63956 
1.93 2.64115 
1.932 2.64275 
1.934 2.64434 
1.936 2.64592 
1.938 2.64751 
1.94 2.64909 
1.942 2.65067 
1.944 2.65225 
1.946 2.65382 
1.948 2.65539 
1.95 2.65696 
1.952 2.65853 
1.954 2.66009 
1.956 2.66165 
1.958 2.66321 
1.96 2.66477 
1.962 2.66632 
1.964 2.66787 
1.966 2.66942 
1.968 2.67096 
1.97 2.6725 
1.972 2.67404 
1.974 2.67558 
1.976 2.67711 
1.978 2.67864 
1.98 2.68017 
1.982 2.68169 
1.984 2.68321 
1.986 2.68473 
1.988 2.68625 
1.99 2.68776 
1.992 2.68928 
1.994 2.69078 
1.996 2.69229 
1.998 2.69379 
2 2.69529 
2.002 2.69679 
2.004 2.69829 
2.006 2.69978 
2.008 2.70127 
2.01 2.70275 
2.012 2.70424 
2.014 2.70572 
2.016 2.7072 
2.018 2.70867 
2.02 2.71015 
2.022 2.71162 
2.024 2.71309 
2.026 2.71455 
2.028 2.71601 
2.03 2.71747 
2.032 2.71893 
2.034 2.72038 
2.036 2.72183 
2.038 2.72328 
2.04 2.72473 
2.042 2.72617 
2.044 2.72761 
2.046 2.72905 
2.048 2.73049 
2.05 2.73192 
2.052 2.73335 
2.054 2.73477 
2.056 2.7362 
2.058 2.73762 
2.06 2.73904 
2.062 2.74046 
2.064 2.74187 
2.066 2.74328 
2.068 2.74469 
2.07 2.74609 
2.072 2.7475 
2.074 2.7489 
2.076 2.7503 
2.078 2.75169 
2.08 2.75308 
2.082 2.75447 
2.084 2.75586 
2.086 2.75724 
2.088 2.75862 
2.09 2.76 
2.092 2.76138 
2.094 2.76275 
2.096 2.76412 
2.098 2.76549 
2.1 2.76686 
2.102 2.76822 
2.104 2.76958 
2.106 2.77094 
2.108 2.77229 
2.11 2.77365 
2.112 2.775 
2.114 2.77634 
2.116 2.77769 
2.118 2.77903 
2.12 2.78037 
2.122 2.78171 
2.124 2.78304 
2.126 2.78437 
2.128 2.7857 
2.13 2.78703 
2.132 2.78835 
2.134 2.78967 
2.136 2.79099 
2.138 2.7923 
2.14 2.79362 
2.142 2.79493 
2.144 2.79624 
2.146 2.79754 
2.148 2.79884 
2.15 2.80014 
2.152 2.80144 
2.154 2.80273 
2.156 2.80403 
2.158 2.80532 
2.16 2.8066 
2.162 2.80789 
2.164 2.80917 
2.166 2.81045 
2.168 2.81172 
2.17 2.813 
2.172 2.81427 
2.174 2.81554 
2.176 2.8168 
2.178 2.81807 
2.18 2.81933 
2.182 2.82059 
2.184 2.82184 
2.186 2.8231 
2.188 2.82435 
2.19 2.8256 
2.192 2.82684 
2.194 2.82808 
2.196 2.82932 
2.198 2.83056 
2.2 2.8318 
2.202 2.83303 
2.204 2.83426 
2.206 2.83549 
2.208 2.83671 
2.21 2.83794 
2.212 2.83916 
2.214 2.84037 
2.216 2.84159 
2.218 2.8428 
2.22 2.84401 
2.222 2.84522 
2.224 2.84642 
2.226 2.84762 
2.228 2.84882 
2.23 2.85002 
2.232 2.85122 
2.234 2.85241 
2.236 2.8536 
2.238 2.85478 
2.24 2.85597 
2.242 2.85715 
2.244 2.85833 
2.246 2.85951 
2.248 2.86068 
2.25 2.86185 
2.252 2.86302 
2.254 2.86419 
2.256 2.86536 
2.258 2.86652 
2.26 2.86768 
2.262 2.86884 
2.264 2.86999 
2.266 2.87114 
2.268 2.87229 
2.27 2.87344 
2.272 2.87459 
2.274 2.87573 
2.276 2.87687 
2.278 2.87801 
2.28 2.87914 
2.282 2.88027 
2.284 2.8814 
2.286 2.88253 
2.288 2.88366 
2.29 2.88478 
2.292 2.8859 
2.294 2.88702 
2.296 2.88813 
2.298 2.88925 
2.3 2.89036 
2.302 2.89147 
2.304 2.89257 
2.306 2.89368 
2.308 2.89478 
2.31 2.89588 
2.312 2.89697 
2.314 2.89807 
2.316 2.89916 
2.318 2.90025 
2.32 2.90134 
2.322 2.90242 
2.324 2.9035 
2.326 2.90458 
2.328 2.90566 
2.33 2.90674 
2.332 2.90781 
2.334 2.90888 
2.336 2.90995 
2.338 2.91102 
2.34 2.91208 
2.342 2.91314 
2.344 2.9142 
2.346 2.91526 
2.348 2.91631 
2.35 2.91736 
2.352 2.91841 
2.354 2.91946 
2.356 2.9205 
2.358 2.92155 
2.36 2.92259 
2.362 2.92362 
2.364 2.92466 
2.366 2.92569 
2.368 2.92672 
2.37 2.92775 
2.372 2.92878 
2.374 2.9298 
2.376 2.93082 
2.378 2.93184 
2.38 2.93286 
2.382 2.93388 
2.384 2.93489 
2.386 2.9359 
2.388 2.93691 
2.39 2.93791 
2.392 2.93892 
2.394 2.93992 
2.396 2.94092 
2.398 2.94191 
2.4 2.94291 
2.402 2.9439 
2.404 2.94489 
2.406 2.94588 
2.408 2.94687 
2.41 2.94785 
2.412 2.94883 
2.414 2.94981 
2.416 2.95079 
2.418 2.95176 
2.42 2.95273 
2.422 2.9537 
2.424 2.95467 
2.426 2.95564 
2.428 2.9566 
2.43 2.95756 
2.432 2.95852 
2.434 2.95948 
2.436 2.96043 
2.438 2.96139 
2.44 2.96234 
2.442 2.96328 
2.444 2.96423 
2.446 2.96517 
2.448 2.96612 
2.45 2.96706 
2.452 2.96799 
2.454 2.96893 
2.456 2.96986 
2.458 2.97079 
2.46 2.97172 
2.462 2.97265 
2.464 2.97357 
2.466 2.9745 
2.468 2.97542 
2.47 2.97634 
2.472 2.97725 
2.474 2.97817 
2.476 2.97908 
2.478 2.97999 
2.48 2.9809 
2.482 2.9818 
2.484 2.98271 
2.486 2.98361 
2.488 2.98451 
2.49 2.98541 
2.492 2.9863 
2.494 2.9872 
2.496 2.98809 
2.498 2.98898 
2.5 2.98986 
2.502 2.99075 
2.504 2.99163 
2.506 2.99251 
2.508 2.99339 
2.51 2.99427 
2.512 2.99515 
2.514 2.99602 
2.516 2.99689 
2.518 2.99776 
2.52 2.99863 
2.522 2.99949 
2.524 3.00036 
2.526 3.00122 
2.528 3.00208 
2.53 3.00293 
2.532 3.00379 
2.534 3.00464 
2.536 3.0055 
2.538 3.00634 
2.54 3.00719 
2.542 3.00804 
2.544 3.00888 
2.546 3.00972 
2.548 3.01056 
2.55 3.0114 
2.552 3.01224 
2.554 3.01307 
2.556 3.0139 
2.558 3.01473 
2.56 3.01556 
2.562 3.01639 
2.564 3.01721 
2.566 3.01803 
2.568 3.01886 
2.57 3.01967 
2.572 3.02049 
2.574 3.02131 
2.576 3.02212 
2.578 3.02293 
2.58 3.02374 
2.582 3.02455 
2.584 3.02535 
2.586 3.02616 
2.588 3.02696 
2.59 3.02776 
2.592 3.02856 
2.594 3.02935 
2.596 3.03015 
2.598 3.03094 
2.6 3.03173 
2.602 3.03252 
2.604 3.03331 
2.606 3.03409 
2.608 3.03488 
2.61 3.03566 
2.612 3.03644 
2.614 3.03722 
2.616 3.03799 
2.618 3.03877 
2.62 3.03954 
2.622 3.04031 
2.624 3.04108 
2.626 3.04185 
2.628 3.04261 
2.63 3.04338 
2.632 3.04414 
2.634 3.0449 
2.636 3.04566 
2.638 3.04642 
2.64 3.04717 
2.642 3.04793 
2.644 3.04868 
2.646 3.04943 
2.648 3.05018 
2.65 3.05092 
2.652 3.05167 
2.654 3.05241 
2.656 3.05315 
2.658 3.05389 
2.66 3.05463 
2.662 3.05537 
2.664 3.0561 
2.666 3.05684 
2.668 3.05757 
2.67 3.0583 
2.672 3.05903 
2.674 3.05975 
2.676 3.06048 
2.678 3.0612 
2.68 3.06192 
2.682 3.06264 
2.684 3.06336 
2.686 3.06408 
2.688 3.06479 
2.69 3.06551 
2.692 3.06622 
2.694 3.06693 
2.696 3.06764 
2.698 3.06834 
2.7 3.06905 
2.702 3.06975 
2.704 3.07046 
2.706 3.07116 
2.708 3.07186 
2.71 3.07255 
2.712 3.07325 
2.714 3.07395 
2.716 3.07464 
2.718 3.07533 
2.72 3.07602 
2.722 3.07671 
2.724 3.0774 
2.726 3.07808 
2.728 3.07877 
2.73 3.07945 
2.732 3.08013 
2.734 3.08081 
2.736 3.08149 
2.738 3.08216 
2.74 3.08284 
2.742 3.08351 
2.744 3.08418 
2.746 3.08485 
2.748 3.08552 
2.75 3.08619 
2.752 3.08686 
2.754 3.08752 
2.756 3.08818 
2.758 3.08885 
2.76 3.08951 
2.762 3.09017 
2.764 3.09082 
2.766 3.09148 
2.768 3.09213 
2.77 3.09279 
2.772 3.09344 
2.774 3.09409 
2.776 3.09474 
2.778 3.09539 
2.78 3.09603 
2.782 3.09668 
2.784 3.09732 
2.786 3.09796 
2.788 3.0986 
2.79 3.09924 
2.792 3.09988 
2.794 3.10052 
2.796 3.10115 
2.798 3.10179 
2.8 3.10242 
2.802 3.10305 
2.804 3.10368 
2.806 3.10431 
2.808 3.10494 
2.81 3.10556 
2.812 3.10619 
2.814 3.10681 
2.816 3.10743 
2.818 3.10805 
2.82 3.10867 
2.822 3.10929 
2.824 3.10991 
2.826 3.11052 
2.828 3.11114 
2.83 3.11175 
2.832 3.11236 
2.834 3.11297 
2.836 3.11358 
2.838 3.11419 
2.84 3.1148 
2.842 3.1154 
2.844 3.11601 
2.846 3.11661 
2.848 3.11721 
2.85 3.11781 
2.852 3.11841 
2.854 3.11901 
2.856 3.11961 
2.858 3.12021 
2.86 3.1208 
2.862 3.12139 
2.864 3.12199 
2.866 3.12258 
2.868 3.12317 
2.87 3.12376 
2.872 3.12435 
2.874 3.12493 
2.876 3.12552 
2.878 3.1261 
2.88 3.12668 
2.882 3.12727 
2.884 3.12785 
2.886 3.12843 
2.888 3.12901 
2.89 3.12958 
2.892 3.13016 
2.894 3.13074 
2.896 3.13131 
2.898 3.13188 
2.9 3.13246 
2.902 3.13303 
2.904 3.1336 
