-0.202 -0.166405 
-0.2 -0.16478 
-0.198 -0.163153 
-0.196 -0.161526 
-0.194 -0.159899 
-0.192 -0.15827 
-0.19 -0.156641 
-0.188 -0.155012 
-0.186 -0.153382 
-0.184 -0.151751 
-0.182 -0.150119 
-0.18 -0.148488 
-0.178 -0.146855 
-0.176 -0.145222 
-0.174 -0.143588 
-0.172 -0.141954 
-0.17 -0.140319 
-0.168 -0.138684 
-0.166 -0.137048 
-0.164 -0.135411 
-0.162 -0.133774 
-0.16 -0.132137 
-0.158 -0.130499 
-0.156 -0.12886 
-0.154 -0.127221 
-0.152 -0.125581 
-0.15 -0.123941 
-0.148 -0.122301 
-0.146 -0.12066 
-0.144 -0.119018 
-0.142 -0.117376 
-0.14 -0.115734 
-0.138 -0.114091 
-0.136 -0.112447 
-0.134 -0.110804 
-0.132 -0.109159 
-0.13 -0.107515 
-0.128 -0.10587 
-0.126 -0.104224 
-0.124 -0.102578 
-0.122 -0.100932 
-0.12 -0.099285 
-0.118 -0.0976379 
-0.116 -0.0959904 
-0.114 -0.0943425 
-0.112 -0.0926942 
-0.11 -0.0910456 
-0.108 -0.0893966 
-0.106 -0.0877473 
-0.104 -0.0860976 
-0.102 -0.0844476 
-0.1 -0.0827972 
-0.098 -0.0811466 
-0.096 -0.0794956 
-0.094 -0.0778443 
-0.092 -0.0761927 
-0.09 -0.0745407 
-0.088 -0.0728885 
-0.086 -0.071236 
-0.084 -0.0695833 
-0.082 -0.0679302 
-0.08 -0.0662769 
-0.078 -0.0646233 
-0.076 -0.0629695 
-0.074 -0.0613154 
-0.072 -0.0596611 
-0.07 -0.0580065 
-0.068 -0.0563518 
-0.066 -0.0546968 
-0.064 -0.0530415 
-0.062 -0.0513861 
-0.06 -0.0497305 
-0.058 -0.0480747 
-0.056 -0.0464187 
-0.054 -0.0447625 
-0.052 -0.0431061 
-0.05 -0.0414495 
-0.048 -0.0397928 
-0.046 -0.038136 
-0.044 -0.036479 
-0.042 -0.0348218 
-0.04 -0.0331645 
-0.038 -0.0315071 
-0.036 -0.0298496 
-0.034 -0.0281919 
-0.032 -0.0265341 
-0.03 -0.0248762 
-0.028 -0.0232183 
-0.026 -0.0215602 
-0.024 -0.0199021 
-0.022 -0.0182438 
-0.02 -0.0165855 
-0.018 -0.0149272 
-0.016 -0.0132687 
-0.014 -0.0116103 
-0.012 -0.00995173 
-0.01 -0.00829317 
-0.008 -0.00663457 
-0.006 -0.00497595 
-0.004 -0.00331731 
-0.002 -0.00165866 
0 1.22125e-15 
0.002 0.00165866 
0.004 0.00331731 
0.006 0.00497595 
0.008 0.00663457 
0.01 0.00829317 
0.012 0.00995173 
0.014 0.0116103 
0.016 0.0132687 
0.018 0.0149272 
0.02 0.0165855 
0.022 0.0182438 
0.024 0.0199021 
0.026 0.0215602 
0.028 0.0232183 
0.03 0.0248762 
0.032 0.0265341 
0.034 0.0281919 
0.036 0.0298496 
0.038 0.0315071 
0.04 0.0331645 
0.042 0.0348218 
0.044 0.036479 
0.046 0.038136 
0.048 0.0397928 
0.05 0.0414495 
0.052 0.0431061 
0.054 0.0447625 
0.056 0.0464187 
0.058 0.0480747 
0.06 0.0497305 
0.062 0.0513861 
0.064 0.0530415 
0.066 0.0546968 
0.068 0.0563518 
0.07 0.0580065 
0.072 0.0596611 
0.074 0.0613154 
0.076 0.0629695 
0.078 0.0646233 
0.08 0.0662769 
0.082 0.0679302 
0.084 0.0695833 
0.086 0.071236 
0.088 0.0728885 
0.09 0.0745407 
0.092 0.0761927 
0.094 0.0778443 
0.096 0.0794956 
0.098 0.0811466 
0.1 0.0827972 
0.102 0.0844476 
0.104 0.0860976 
0.106 0.0877473 
0.108 0.0893966 
0.11 0.0910456 
0.112 0.0926942 
0.114 0.0943425 
0.116 0.0959904 
0.118 0.0976379 
0.12 0.099285 
0.122 0.100932 
0.124 0.102578 
0.126 0.104224 
0.128 0.10587 
0.13 0.107515 
0.132 0.109159 
0.134 0.110804 
0.136 0.112447 
0.138 0.114091 
0.14 0.115734 
0.142 0.117376 
0.144 0.119018 
0.146 0.12066 
0.148 0.122301 
0.15 0.123941 
0.152 0.125581 
0.154 0.127221 
0.156 0.12886 
0.158 0.130499 
0.16 0.132137 
0.162 0.133774 
0.164 0.135411 
0.166 0.137048 
0.168 0.138684 
0.17 0.140319 
0.172 0.141954 
0.174 0.143588 
0.176 0.145222 
0.178 0.146855 
0.18 0.148488 
0.182 0.150119 
0.184 0.151751 
0.186 0.153382 
0.188 0.155012 
0.19 0.156641 
0.192 0.15827 
0.194 0.159899 
0.196 0.161526 
0.198 0.163153 
0.2 0.16478 
0.202 0.166405 
0.204 0.168031 
0.206 0.169655 
0.208 0.171279 
0.21 0.172902 
0.212 0.174524 
0.214 0.176146 
0.216 0.177767 
0.218 0.179387 
0.22 0.181007 
0.222 0.182626 
0.224 0.184244 
0.226 0.185861 
0.228 0.187478 
0.23 0.189094 
0.232 0.190709 
0.234 0.192324 
0.236 0.193937 
0.238 0.19555 
0.24 0.197162 
0.242 0.198774 
0.244 0.200384 
0.246 0.201994 
0.248 0.203603 
0.25 0.205211 
0.252 0.206819 
0.254 0.208426 
0.256 0.210031 
0.258 0.211636 
0.26 0.21324 
0.262 0.214844 
0.264 0.216446 
0.266 0.218048 
0.268 0.219648 
0.27 0.221248 
0.272 0.222847 
0.274 0.224445 
0.276 0.226043 
0.278 0.227639 
0.28 0.229234 
0.282 0.230829 
0.284 0.232423 
0.286 0.234015 
0.288 0.235607 
0.29 0.237198 
0.292 0.238788 
0.294 0.240377 
0.296 0.241965 
0.298 0.243552 
0.3 0.245138 
0.302 0.246723 
0.304 0.248308 
0.306 0.249891 
0.308 0.251473 
0.31 0.253054 
0.312 0.254635 
0.314 0.256214 
0.316 0.257792 
0.318 0.25937 
0.32 0.260946 
0.322 0.262521 
0.324 0.264095 
0.326 0.265668 
0.328 0.26724 
0.33 0.268811 
0.332 0.270381 
0.334 0.27195 
0.336 0.273518 
0.338 0.275085 
0.34 0.276651 
0.342 0.278215 
0.344 0.279779 
0.346 0.281341 
0.348 0.282902 
0.35 0.284462 
0.352 0.286022 
0.354 0.287579 
0.356 0.289136 
0.358 0.290692 
0.36 0.292246 
0.362 0.2938 
0.364 0.295352 
0.366 0.296903 
0.368 0.298453 
0.37 0.300002 
0.372 0.301549 
0.374 0.303095 
0.376 0.30464 
0.378 0.306184 
0.38 0.307727 
0.382 0.309269 
0.384 0.310809 
0.386 0.312348 
0.388 0.313886 
0.39 0.315422 
0.392 0.316958 
0.394 0.318492 
0.396 0.320025 
0.398 0.321556 
0.4 0.323086 
0.402 0.324615 
0.404 0.326143 
0.406 0.32767 
0.408 0.329195 
0.41 0.330719 
0.412 0.332241 
0.414 0.333762 
0.416 0.335282 
0.418 0.336801 
0.42 0.338318 
0.422 0.339834 
0.424 0.341349 
0.426 0.342862 
0.428 0.344374 
0.43 0.345884 
0.432 0.347394 
0.434 0.348901 
0.436 0.350408 
0.438 0.351913 
0.44 0.353417 
0.442 0.354919 
0.444 0.35642 
0.446 0.357919 
0.448 0.359417 
0.45 0.360914 
0.452 0.362409 
0.454 0.363903 
0.456 0.365395 
0.458 0.366886 
0.46 0.368376 
0.462 0.369864 
0.464 0.371351 
0.466 0.372836 
0.468 0.374319 
0.47 0.375802 
0.472 0.377282 
0.474 0.378762 
0.476 0.380239 
0.478 0.381716 
0.48 0.38319 
0.482 0.384664 
0.484 0.386135 
0.486 0.387606 
0.488 0.389074 
0.49 0.390542 
0.492 0.392007 
0.494 0.393471 
0.496 0.394934 
0.498 0.396395 
0.5 0.397854 
0.502 0.399312 
0.504 0.400769 
0.506 0.402223 
0.508 0.403677 
0.51 0.405128 
0.512 0.406578 
0.514 0.408027 
0.516 0.409473 
0.518 0.410919 
0.52 0.412362 
0.522 0.413804 
0.524 0.415244 
0.526 0.416683 
0.528 0.41812 
0.53 0.419556 
0.532 0.420989 
0.534 0.422421 
0.536 0.423852 
0.538 0.425281 
0.54 0.426708 
0.542 0.428133 
0.544 0.429557 
0.546 0.430979 
0.548 0.4324 
0.55 0.433818 
0.552 0.435235 
0.554 0.436651 
0.556 0.438064 
0.558 0.439476 
0.56 0.440886 
0.562 0.442294 
0.564 0.443701 
0.566 0.445106 
0.568 0.446509 
0.57 0.44791 
0.572 0.44931 
0.574 0.450708 
0.576 0.452104 
0.578 0.453498 
0.58 0.454891 
0.582 0.456281 
0.584 0.45767 
0.586 0.459058 
0.588 0.460443 
0.59 0.461826 
0.592 0.463208 
0.594 0.464588 
0.596 0.465966 
0.598 0.467342 
0.6 0.468716 
0.602 0.470089 
0.604 0.47146 
0.606 0.472828 
0.608 0.474195 
0.61 0.47556 
0.612 0.476923 
0.614 0.478285 
0.616 0.479644 
0.618 0.481002 
0.62 0.482357 
0.622 0.483711 
0.624 0.485063 
0.626 0.486413 
0.628 0.487761 
0.63 0.489107 
0.632 0.490451 
0.634 0.491793 
0.636 0.493134 
0.638 0.494472 
0.64 0.495809 
0.642 0.497143 
0.644 0.498476 
0.646 0.499806 
0.648 0.501135 
0.65 0.502461 
0.652 0.503786 
0.654 0.505109 
0.656 0.50643 
0.658 0.507748 
0.66 0.509065 
0.662 0.51038 
0.664 0.511693 
0.666 0.513003 
0.668 0.514312 
0.67 0.515619 
0.672 0.516923 
0.674 0.518226 
0.676 0.519527 
0.678 0.520825 
0.68 0.522122 
0.682 0.523416 
0.684 0.524709 
0.686 0.525999 
0.688 0.527288 
0.69 0.528574 
0.692 0.529858 
0.694 0.53114 
0.696 0.53242 
0.698 0.533698 
0.7 0.534974 
0.702 0.536248 
0.704 0.537519 
0.706 0.538789 
0.708 0.540057 
0.71 0.541322 
0.712 0.542585 
0.714 0.543846 
0.716 0.545105 
0.718 0.546362 
0.72 0.547617 
0.722 0.548869 
0.724 0.55012 
0.726 0.551368 
0.728 0.552614 
0.73 0.553858 
0.732 0.5551 
0.734 0.556339 
0.736 0.557577 
0.738 0.558812 
0.74 0.560045 
0.742 0.561276 
0.744 0.562504 
0.746 0.563731 
0.748 0.564955 
0.75 0.566177 
0.752 0.567397 
0.754 0.568614 
0.756 0.56983 
0.758 0.571043 
0.76 0.572253 
0.762 0.573462 
0.764 0.574668 
0.766 0.575873 
0.768 0.577074 
0.77 0.578274 
0.772 0.579471 
0.774 0.580666 
0.776 0.581859 
0.778 0.58305 
0.78 0.584238 
0.782 0.585424 
0.784 0.586607 
0.786 0.587789 
0.788 0.588968 
0.79 0.590144 
0.792 0.591319 
0.794 0.592491 
0.796 0.59366 
0.798 0.594828 
0.8 0.595993 
0.802 0.597155 
0.804 0.598316 
0.806 0.599474 
0.808 0.600629 
0.81 0.601783 
0.812 0.602933 
0.814 0.604082 
0.816 0.605228 
0.818 0.606372 
0.82 0.607513 
0.822 0.608652 
0.824 0.609789 
0.826 0.610923 
0.828 0.612055 
0.83 0.613185 
0.832 0.614312 
0.834 0.615436 
0.836 0.616559 
0.838 0.617678 
0.84 0.618796 
0.842 0.619911 
0.844 0.621023 
0.846 0.622134 
0.848 0.623241 
0.85 0.624347 
0.852 0.625449 
0.854 0.62655 
0.856 0.627648 
0.858 0.628743 
0.86 0.629836 
0.862 0.630927 
0.864 0.632015 
0.866 0.6331 
0.868 0.634183 
0.87 0.635264 
0.872 0.636342 
0.874 0.637418 
0.876 0.638491 
0.878 0.639562 
0.88 0.64063 
0.882 0.641696 
0.884 0.642759 
0.886 0.64382 
0.888 0.644878 
0.89 0.645934 
0.892 0.646987 
0.894 0.648037 
0.896 0.649085 
0.898 0.650131 
0.9 0.651174 
0.902 0.652214 
0.904 0.653252 
0.906 0.654288 
0.908 0.65532 
0.91 0.656351 
0.912 0.657378 
0.914 0.658403 
0.916 0.659426 
0.918 0.660446 
0.92 0.661463 
0.922 0.662478 
0.924 0.66349 
0.926 0.6645 
0.928 0.665507 
0.93 0.666512 
0.932 0.667513 
0.934 0.668513 
0.936 0.669509 
0.938 0.670503 
0.94 0.671495 
0.942 0.672484 
0.944 0.67347 
0.946 0.674453 
0.948 0.675434 
0.95 0.676412 
0.952 0.677388 
0.954 0.678361 
0.956 0.679331 
0.958 0.680299 
0.96 0.681264 
0.962 0.682226 
0.964 0.683186 
0.966 0.684143 
0.968 0.685097 
0.97 0.686049 
0.972 0.686998 
0.974 0.687944 
0.976 0.688888 
0.978 0.689829 
0.98 0.690767 
0.982 0.691703 
0.984 0.692635 
0.986 0.693566 
0.988 0.694493 
0.99 0.695418 
0.992 0.69634 
0.994 0.697259 
0.996 0.698175 
0.998 0.699089 
1 0.7 
1.002 0.700908 
1.004 0.701814 
1.006 0.702717 
1.008 0.703617 
1.01 0.704514 
1.012 0.705409 
1.014 0.7063 
1.016 0.707189 
1.018 0.708076 
1.02 0.708959 
1.022 0.70984 
1.024 0.710718 
1.026 0.711593 
1.028 0.712466 
1.03 0.713335 
1.032 0.714202 
1.034 0.715066 
1.036 0.715927 
1.038 0.716786 
1.04 0.717641 
1.042 0.718494 
1.044 0.719344 
1.046 0.720192 
1.048 0.721036 
1.05 0.721878 
1.052 0.722717 
1.054 0.723553 
1.056 0.724386 
1.058 0.725216 
1.06 0.726044 
1.062 0.726869 
1.064 0.72769 
1.066 0.72851 
1.068 0.729326 
1.07 0.730139 
1.072 0.73095 
1.074 0.731757 
1.076 0.732562 
1.078 0.733364 
1.08 0.734164 
1.082 0.73496 
1.084 0.735753 
1.086 0.736544 
1.088 0.737332 
1.09 0.738117 
1.092 0.738899 
1.094 0.739678 
1.096 0.740454 
1.098 0.741227 
1.1 0.741998 
1.102 0.742765 
1.104 0.74353 
1.106 0.744292 
1.108 0.745051 
1.11 0.745807 
1.112 0.74656 
1.114 0.74731 
1.116 0.748058 
1.118 0.748802 
1.12 0.749544 
1.122 0.750282 
1.124 0.751018 
1.126 0.751751 
1.128 0.752481 
1.13 0.753208 
1.132 0.753932 
1.134 0.754653 
1.136 0.755371 
1.138 0.756086 
1.14 0.756799 
1.142 0.757508 
1.144 0.758214 
1.146 0.758918 
1.148 0.759618 
1.15 0.760316 
1.152 0.761011 
1.154 0.761702 
1.156 0.762391 
1.158 0.763077 
1.16 0.763759 
1.162 0.764439 
1.164 0.765116 
1.166 0.76579 
1.168 0.766461 
1.17 0.767129 
1.172 0.767794 
1.174 0.768456 
1.176 0.769114 
1.178 0.76977 
1.18 0.770423 
1.182 0.771073 
1.184 0.77172 
1.186 0.772364 
1.188 0.773005 
1.19 0.773643 
1.192 0.774278 
1.194 0.77491 
1.196 0.775539 
1.198 0.776165 
1.2 0.776788 
1.202 0.777407 
1.204 0.778024 
1.206 0.778638 
1.208 0.779249 
1.21 0.779856 
1.212 0.780461 
1.214 0.781063 
1.216 0.781661 
1.218 0.782257 
1.22 0.782849 
1.222 0.783439 
1.224 0.784025 
1.226 0.784609 
1.228 0.785189 
1.23 0.785766 
1.232 0.786341 
1.234 0.786912 
1.236 0.78748 
1.238 0.788045 
1.24 0.788607 
1.242 0.789166 
1.244 0.789722 
1.246 0.790275 
1.248 0.790825 
1.25 0.791372 
1.252 0.791915 
1.254 0.792456 
1.256 0.792993 
1.258 0.793528 
1.26 0.794059 
1.262 0.794588 
1.264 0.795113 
1.266 0.795635 
1.268 0.796154 
1.27 0.79667 
1.272 0.797183 
1.274 0.797693 
1.276 0.7982 
1.278 0.798703 
1.28 0.799204 
1.282 0.799701 
1.284 0.800196 
1.286 0.800687 
1.288 0.801175 
1.29 0.80166 
1.292 0.802142 
1.294 0.802621 
1.296 0.803097 
1.298 0.80357 
1.3 0.804039 
1.302 0.804506 
1.304 0.804969 
1.306 0.80543 
1.308 0.805887 
1.31 0.806341 
1.312 0.806792 
1.314 0.80724 
1.316 0.807684 
1.318 0.808126 
1.32 0.808565 
1.322 0.809 
1.324 0.809432 
1.326 0.809861 
1.328 0.810287 
1.33 0.81071 
1.332 0.81113 
1.334 0.811546 
1.336 0.81196 
1.338 0.81237 
1.34 0.812777 
1.342 0.813182 
1.344 0.813582 
1.346 0.81398 
1.348 0.814375 
1.35 0.814766 
1.352 0.815155 
1.354 0.81554 
1.356 0.815922 
1.358 0.816301 
1.36 0.816677 
1.362 0.817049 
1.364 0.817419 
1.366 0.817785 
1.368 0.818148 
1.37 0.818508 
1.372 0.818865 
1.374 0.819218 
1.376 0.819569 
1.378 0.819916 
1.38 0.82026 
1.382 0.820601 
1.384 0.820939 
1.386 0.821274 
1.388 0.821605 
1.39 0.821933 
1.392 0.822259 
1.394 0.82258 
1.396 0.822899 
1.398 0.823215 
1.4 0.823527 
1.402 0.823836 
1.404 0.824142 
1.406 0.824445 
1.408 0.824745 
1.41 0.825041 
1.412 0.825334 
1.414 0.825624 
1.416 0.825911 
1.418 0.826195 
1.42 0.826475 
1.422 0.826753 
1.424 0.827027 
1.426 0.827298 
1.428 0.827566 
1.43 0.82783 
1.432 0.828091 
1.434 0.82835 
1.436 0.828605 
1.438 0.828856 
1.44 0.829105 
1.442 0.82935 
1.444 0.829593 
1.446 0.829832 
1.448 0.830067 
1.45 0.8303 
1.452 0.830529 
1.454 0.830756 
1.456 0.830979 
1.458 0.831199 
1.46 0.831415 
1.462 0.831629 
1.464 0.831839 
1.466 0.832046 
1.468 0.83225 
1.47 0.832451 
1.472 0.832648 
1.474 0.832842 
1.476 0.833033 
1.478 0.833221 
1.48 0.833406 
1.482 0.833587 
1.484 0.833766 
1.486 0.833941 
1.488 0.834113 
1.49 0.834281 
1.492 0.834447 
1.494 0.834609 
1.496 0.834768 
1.498 0.834924 
1.5 0.835077 
1.502 0.835226 
1.504 0.835373 
1.506 0.835516 
1.508 0.835656 
1.51 0.835792 
1.512 0.835926 
1.514 0.836056 
1.516 0.836183 
1.518 0.836307 
1.52 0.836428 
1.522 0.836545 
1.524 0.836659 
1.526 0.83677 
1.528 0.836878 
1.53 0.836983 
1.532 0.837084 
1.534 0.837183 
1.536 0.837278 
1.538 0.837369 
1.54 0.837458 
1.542 0.837543 
1.544 0.837626 
1.546 0.837705 
1.548 0.83778 
1.55 0.837853 
1.552 0.837922 
1.554 0.837988 
1.556 0.838051 
1.558 0.838111 
1.56 0.838168 
1.562 0.838221 
1.564 0.838271 
1.566 0.838318 
1.568 0.838361 
1.57 0.838402 
1.572 0.838439 
1.574 0.838473 
1.576 0.838504 
1.578 0.838532 
1.58 0.838556 
1.582 0.838577 
1.584 0.838595 
1.586 0.83861 
1.588 0.838621 
1.59 0.83863 
1.592 0.838635 
1.594 0.838637 
1.596 0.838635 
1.598 0.838631 
1.6 0.838623 
1.602 0.838612 
1.604 0.838598 
1.606 0.838581 
1.608 0.83856 
1.61 0.838536 
1.612 0.838509 
1.614 0.838479 
1.616 0.838445 
1.618 0.838409 
1.62 0.838369 
1.622 0.838326 
1.624 0.838279 
1.626 0.83823 
1.628 0.838177 
1.63 0.838121 
1.632 0.838062 
1.634 0.838 
1.636 0.837934 
1.638 0.837866 
1.64 0.837794 
1.642 0.837719 
1.644 0.83764 
1.646 0.837559 
1.648 0.837474 
1.65 0.837386 
1.652 0.837295 
1.654 0.837201 
1.656 0.837104 
1.658 0.837003 
1.66 0.836899 
1.662 0.836792 
1.664 0.836682 
1.666 0.836568 
1.668 0.836452 
1.67 0.836332 
1.672 0.836209 
1.674 0.836083 
1.676 0.835954 
1.678 0.835821 
1.68 0.835686 
1.682 0.835547 
1.684 0.835405 
1.686 0.835259 
1.688 0.835111 
1.69 0.83496 
1.692 0.834805 
1.694 0.834647 
1.696 0.834486 
1.698 0.834322 
1.7 0.834154 
1.702 0.833984 
1.704 0.83381 
1.706 0.833633 
1.708 0.833453 
1.71 0.83327 
1.712 0.833083 
1.714 0.832894 
1.716 0.832701 
1.718 0.832505 
1.72 0.832306 
1.722 0.832104 
1.724 0.831899 
1.726 0.83169 
1.728 0.831479 
1.73 0.831264 
1.732 0.831046 
1.734 0.830825 
1.736 0.8306 
1.738 0.830373 
1.74 0.830142 
1.742 0.829909 
1.744 0.829672 
1.746 0.829432 
1.748 0.829189 
1.75 0.828942 
1.752 0.828693 
1.754 0.82844 
1.756 0.828185 
1.758 0.827926 
1.76 0.827664 
1.762 0.827398 
1.764 0.82713 
1.766 0.826859 
1.768 0.826584 
1.77 0.826307 
1.772 0.826026 
1.774 0.825742 
1.776 0.825455 
1.778 0.825164 
1.78 0.824871 
1.782 0.824575 
1.784 0.824275 
1.786 0.823972 
1.788 0.823666 
1.79 0.823357 
1.792 0.823045 
1.794 0.82273 
1.796 0.822412 
1.798 0.82209 
1.8 0.821766 
1.802 0.821438 
1.804 0.821107 
1.806 0.820773 
1.808 0.820436 
1.81 0.820096 
1.812 0.819753 
1.814 0.819406 
1.816 0.819057 
1.818 0.818704 
1.82 0.818349 
1.822 0.81799 
1.824 0.817628 
1.826 0.817263 
1.828 0.816895 
1.83 0.816524 
1.832 0.816149 
1.834 0.815772 
1.836 0.815392 
1.838 0.815008 
1.84 0.814622 
1.842 0.814232 
1.844 0.813839 
1.846 0.813444 
1.848 0.813045 
1.85 0.812643 
1.852 0.812238 
1.854 0.81183 
1.856 0.811419 
1.858 0.811005 
1.86 0.810587 
1.862 0.810167 
1.864 0.809744 
1.866 0.809317 
1.868 0.808888 
1.87 0.808456 
1.872 0.80802 
1.874 0.807582 
1.876 0.80714 
1.878 0.806695 
1.88 0.806248 
1.882 0.805797 
1.884 0.805343 
1.886 0.804887 
1.888 0.804427 
1.89 0.803964 
1.892 0.803498 
1.894 0.80303 
1.896 0.802558 
1.898 0.802083 
1.9 0.801605 
1.902 0.801124 
1.904 0.80064 
1.906 0.800153 
1.908 0.799664 
1.91 0.799171 
1.912 0.798675 
1.914 0.798176 
1.916 0.797674 
1.918 0.797169 
1.92 0.796661 
1.922 0.796151 
1.924 0.795637 
1.926 0.79512 
1.928 0.7946 
1.93 0.794077 
1.932 0.793552 
1.934 0.793023 
1.936 0.792491 
1.938 0.791957 
1.94 0.791419 
1.942 0.790878 
1.944 0.790335 
1.946 0.789788 
1.948 0.789239 
1.95 0.788686 
1.952 0.788131 
1.954 0.787573 
1.956 0.787011 
1.958 0.786447 
1.96 0.78588 
1.962 0.78531 
1.964 0.784737 
1.966 0.784161 
1.968 0.783582 
1.97 0.783 
1.972 0.782415 
1.974 0.781828 
1.976 0.781237 
1.978 0.780643 
1.98 0.780047 
1.982 0.779447 
1.984 0.778845 
1.986 0.77824 
1.988 0.777632 
1.99 0.777021 
1.992 0.776407 
1.994 0.77579 
1.996 0.77517 
1.998 0.774547 
2 0.773921 
2.002 0.773293 
2.004 0.772662 
2.006 0.772027 
2.008 0.77139 
2.01 0.77075 
2.012 0.770107 
2.014 0.769461 
2.016 0.768812 
2.018 0.768161 
2.02 0.767506 
2.022 0.766849 
2.024 0.766189 
2.026 0.765526 
2.028 0.76486 
2.03 0.764191 
2.032 0.763519 
2.034 0.762845 
2.036 0.762168 
2.038 0.761487 
2.04 0.760804 
2.042 0.760119 
2.044 0.75943 
2.046 0.758739 
2.048 0.758044 
2.05 0.757347 
2.052 0.756647 
2.054 0.755944 
2.056 0.755239 
2.058 0.75453 
2.06 0.753819 
2.062 0.753105 
2.064 0.752389 
2.066 0.751669 
2.068 0.750947 
2.07 0.750221 
2.072 0.749494 
2.074 0.748763 
2.076 0.748029 
2.078 0.747293 
2.08 0.746554 
2.082 0.745812 
2.084 0.745068 
2.086 0.74432 
2.088 0.74357 
2.09 0.742817 
2.092 0.742062 
2.094 0.741303 
2.096 0.740542 
2.098 0.739778 
2.1 0.739012 
2.102 0.738243 
2.104 0.737471 
2.106 0.736696 
2.108 0.735918 
2.11 0.735138 
2.112 0.734355 
2.114 0.733569 
2.116 0.732781 
2.118 0.73199 
2.12 0.731196 
2.122 0.7304 
2.124 0.729601 
2.126 0.728799 
2.128 0.727994 
2.13 0.727187 
2.132 0.726377 
2.134 0.725564 
2.136 0.724749 
2.138 0.723931 
2.14 0.72311 
2.142 0.722287 
2.144 0.721461 
2.146 0.720632 
2.148 0.719801 
2.15 0.718967 
2.152 0.71813 
2.154 0.717291 
2.156 0.716449 
2.158 0.715605 
2.16 0.714757 
2.162 0.713907 
2.164 0.713055 
2.166 0.7122 
2.168 0.711342 
2.17 0.710482 
2.172 0.709619 
2.174 0.708753 
2.176 0.707885 
2.178 0.707014 
2.18 0.706141 
2.182 0.705265 
2.184 0.704386 
2.186 0.703505 
2.188 0.702621 
2.19 0.701734 
2.192 0.700845 
2.194 0.699954 
2.196 0.69906 
2.198 0.698163 
2.2 0.697264 
2.202 0.696362 
2.204 0.695457 
2.206 0.69455 
2.208 0.693641 
2.21 0.692728 
2.212 0.691814 
2.214 0.690896 
2.216 0.689977 
2.218 0.689054 
2.22 0.688129 
2.222 0.687202 
2.224 0.686272 
2.226 0.68534 
2.228 0.684405 
2.23 0.683467 
2.232 0.682527 
2.234 0.681585 
2.236 0.68064 
2.238 0.679692 
2.24 0.678742 
2.242 0.67779 
2.244 0.676835 
2.246 0.675878 
2.248 0.674918 
2.25 0.673955 
2.252 0.67299 
2.254 0.672023 
2.256 0.671053 
2.258 0.670081 
2.26 0.669106 
2.262 0.668129 
2.264 0.66715 
2.266 0.666168 
2.268 0.665183 
2.27 0.664196 
2.272 0.663207 
2.274 0.662215 
2.276 0.661221 
2.278 0.660225 
2.28 0.659226 
2.282 0.658225 
2.284 0.657221 
2.286 0.656215 
2.288 0.655206 
2.29 0.654195 
2.292 0.653182 
2.294 0.652166 
2.296 0.651148 
2.298 0.650128 
2.3 0.649105 
2.302 0.64808 
2.304 0.647052 
2.306 0.646022 
2.308 0.64499 
2.31 0.643955 
2.312 0.642918 
2.314 0.641879 
2.316 0.640838 
2.318 0.639794 
2.32 0.638747 
2.322 0.637699 
2.324 0.636648 
2.326 0.635595 
2.328 0.634539 
2.33 0.633481 
2.332 0.632421 
2.334 0.631359 
2.336 0.630294 
2.338 0.629227 
2.34 0.628158 
2.342 0.627086 
2.344 0.626013 
2.346 0.624936 
2.348 0.623858 
2.35 0.622777 
2.352 0.621695 
2.354 0.620609 
2.356 0.619522 
2.358 0.618432 
2.36 0.61734 
2.362 0.616246 
2.364 0.61515 
2.366 0.614051 
2.368 0.612951 
2.37 0.611847 
2.372 0.610742 
2.374 0.609635 
2.376 0.608525 
2.378 0.607413 
2.38 0.606299 
2.382 0.605183 
2.384 0.604064 
2.386 0.602944 
2.388 0.601821 
2.39 0.600696 
2.392 0.599569 
2.394 0.598439 
2.396 0.597308 
2.398 0.596174 
2.4 0.595038 
2.402 0.5939 
2.404 0.59276 
2.406 0.591618 
2.408 0.590473 
2.41 0.589327 
2.412 0.588178 
2.414 0.587027 
2.416 0.585874 
2.418 0.584719 
2.42 0.583562 
2.422 0.582403 
2.424 0.581241 
2.426 0.580078 
2.428 0.578912 
2.43 0.577744 
2.432 0.576575 
2.434 0.575403 
2.436 0.574229 
2.438 0.573053 
2.44 0.571875 
2.442 0.570695 
2.444 0.569513 
2.446 0.568328 
2.448 0.567142 
2.45 0.565954 
2.452 0.564764 
2.454 0.563571 
2.456 0.562377 
2.458 0.56118 
2.46 0.559982 
2.462 0.558782 
2.464 0.557579 
2.466 0.556375 
2.468 0.555168 
2.47 0.55396 
2.472 0.552749 
2.474 0.551537 
2.476 0.550323 
2.478 0.549106 
2.48 0.547888 
2.482 0.546668 
2.484 0.545446 
2.486 0.544221 
2.488 0.542995 
2.49 0.541767 
2.492 0.540537 
2.494 0.539305 
2.496 0.538071 
2.498 0.536836 
2.5 0.535598 
2.502 0.534358 
2.504 0.533117 
2.506 0.531873 
2.508 0.530628 
2.51 0.529381 
2.512 0.528132 
2.514 0.526881 
2.516 0.525628 
2.518 0.524373 
2.52 0.523116 
2.522 0.521858 
2.524 0.520598 
2.526 0.519335 
2.528 0.518071 
2.53 0.516805 
2.532 0.515538 
2.534 0.514268 
