0.068 -0.00689892 
0.07 -0.00662253 
0.072 -0.00633813 
0.074 -0.00604571 
0.076 -0.00574529 
0.078 -0.00543685 
0.08 -0.0051204 
0.082 -0.00479593 
0.084 -0.00446346 
0.086 -0.00412297 
0.088 -0.00377447 
0.09 -0.00341796 
0.092 -0.00305343 
0.094 -0.00268089 
0.096 -0.00230034 
0.098 -0.00191178 
0.1 -0.0015152 
0.102 -0.00111061 
0.104 -0.000698007 
0.106 -0.000277391 
0.108 0.000151237 
0.11 0.000587878 
0.112 0.00103253 
0.114 0.0014852 
0.116 0.00194588 
0.118 0.00241457 
0.12 0.00289128 
0.122 0.003376 
0.124 0.00386874 
0.126 0.00436948 
0.128 0.00487824 
0.13 0.00539502 
0.132 0.0059198 
0.134 0.00645261 
0.136 0.00699342 
0.138 0.00754225 
0.14 0.00809909 
0.142 0.00866395 
0.144 0.00923682 
0.146 0.0098177 
0.148 0.0104066 
0.15 0.0110035 
0.152 0.0116084 
0.154 0.0122214 
0.156 0.0128423 
0.158 0.0134713 
0.16 0.0141083 
0.162 0.0147533 
0.164 0.0154063 
0.166 0.0160673 
0.168 0.0167363 
0.17 0.0174134 
0.172 0.0180985 
0.174 0.0187915 
0.176 0.0194926 
0.178 0.0202017 
0.18 0.0209189 
0.182 0.021644 
0.184 0.0223772 
0.186 0.0231183 
0.188 0.0238675 
0.19 0.0246247 
0.192 0.0253899 
0.194 0.0261632 
0.196 0.0269444 
0.198 0.0277337 
0.2 0.0285309 
0.202 0.0293362 
0.204 0.0301495 
0.206 0.0309709 
0.208 0.0318002 
0.21 0.0326375 
0.212 0.0334829 
0.214 0.0343363 
0.216 0.0351977 
0.218 0.0360671 
0.22 0.0369445 
0.222 0.03783 
0.224 0.0387235 
0.226 0.0396249 
0.228 0.0405344 
0.23 0.0414519 
0.232 0.0423775 
0.234 0.043311 
0.236 0.0442526 
0.238 0.0452022 
0.24 0.0461598 
0.242 0.0471254 
0.244 0.048099 
0.246 0.0490807 
0.248 0.0500704 
0.25 0.0510681 
0.252 0.0520738 
0.254 0.0530875 
0.256 0.0541093 
0.258 0.055139 
0.26 0.0561768 
0.262 0.0572226 
0.264 0.0582765 
0.266 0.0593383 
0.268 0.0604082 
0.27 0.0614861 
0.272 0.062572 
0.274 0.0636659 
0.276 0.0647678 
0.278 0.0658778 
0.28 0.0669958 
0.282 0.0681218 
0.284 0.0692558 
0.286 0.0703979 
0.288 0.0715479 
0.29 0.072706 
0.292 0.0738721 
0.294 0.0750463 
0.296 0.0762284 
0.298 0.0774186 
0.3 0.0786168 
0.302 0.079823 
0.304 0.0810373 
0.306 0.0822595 
0.308 0.0834898 
0.31 0.0847281 
0.312 0.0859745 
0.314 0.0872288 
0.316 0.0884912 
0.318 0.0897616 
0.32 0.09104 
0.322 0.0923265 
0.324 0.093621 
0.326 0.0949235 
0.328 0.096234 
0.33 0.0975525 
0.332 0.0988791 
0.334 0.100214 
0.336 0.101556 
0.338 0.102907 
0.34 0.104266 
0.342 0.105632 
0.344 0.107007 
0.346 0.10839 
0.348 0.109781 
0.35 0.111179 
0.352 0.112586 
0.354 0.114001 
0.356 0.115424 
0.358 0.116855 
0.36 0.118294 
0.362 0.119741 
0.364 0.121196 
0.366 0.122659 
0.368 0.12413 
0.37 0.125609 
0.372 0.127096 
0.374 0.128591 
0.376 0.130094 
0.378 0.131605 
0.38 0.133124 
0.382 0.134652 
0.384 0.136187 
0.386 0.13773 
0.388 0.139281 
0.39 0.140841 
0.392 0.142408 
0.394 0.143983 
0.396 0.145567 
0.398 0.147158 
0.4 0.148758 
0.402 0.150365 
0.404 0.151981 
0.406 0.153604 
0.408 0.155236 
0.41 0.156875 
0.412 0.158523 
0.414 0.160179 
0.416 0.161843 
0.418 0.163514 
0.42 0.165194 
0.422 0.166882 
0.424 0.168578 
0.426 0.170282 
0.428 0.171993 
0.43 0.173713 
0.432 0.175441 
0.434 0.177177 
0.436 0.178921 
0.438 0.180673 
0.44 0.182433 
0.442 0.184202 
0.444 0.185978 
0.446 0.187762 
0.448 0.189554 
0.45 0.191354 
0.452 0.193163 
0.454 0.194979 
0.456 0.196803 
0.458 0.198636 
0.46 0.200476 
0.462 0.202325 
0.464 0.204181 
0.466 0.206046 
0.468 0.207918 
0.47 0.209799 
0.472 0.211688 
0.474 0.213584 
0.476 0.215489 
0.478 0.217402 
0.48 0.219323 
0.482 0.221251 
0.484 0.223188 
0.486 0.225133 
0.488 0.227086 
0.49 0.229047 
0.492 0.231016 
0.494 0.232993 
0.496 0.234978 
0.498 0.236972 
0.5 0.238973 
0.502 0.240982 
0.504 0.242999 
0.506 0.245025 
0.508 0.247058 
0.51 0.249099 
0.512 0.251149 
0.514 0.253206 
0.516 0.255272 
0.518 0.257345 
0.52 0.259427 
0.522 0.261517 
0.524 0.263614 
0.526 0.26572 
0.528 0.267834 
0.53 0.269956 
0.532 0.272085 
0.534 0.274223 
0.536 0.276369 
0.538 0.278523 
0.54 0.280685 
0.542 0.282855 
0.544 0.285034 
0.546 0.28722 
0.548 0.289414 
0.55 0.291616 
0.552 0.293827 
0.554 0.296045 
0.556 0.298271 
0.558 0.300506 
0.56 0.302748 
0.562 0.304999 
0.564 0.307257 
0.566 0.309524 
0.568 0.311799 
0.57 0.314082 
0.572 0.316372 
0.574 0.318671 
0.576 0.320978 
0.578 0.323293 
0.58 0.325616 
0.582 0.327947 
0.584 0.330286 
0.586 0.332633 
0.588 0.334988 
0.59 0.337352 
0.592 0.339723 
0.594 0.342102 
0.596 0.34449 
0.598 0.346885 
0.6 0.349289 
0.602 0.3517 
0.604 0.35412 
0.606 0.356547 
0.608 0.358983 
0.61 0.361427 
0.612 0.363879 
0.614 0.366338 
0.616 0.368806 
0.618 0.371282 
0.62 0.373766 
0.622 0.376258 
0.624 0.378759 
0.626 0.381267 
0.628 0.383783 
0.63 0.386307 
0.632 0.38884 
0.634 0.39138 
0.636 0.393928 
0.638 0.396485 
0.64 0.39905 
0.642 0.401622 
0.644 0.404203 
0.646 0.406792 
0.648 0.409388 
0.65 0.411993 
0.652 0.414606 
0.654 0.417227 
0.656 0.419856 
0.658 0.422493 
0.66 0.425139 
0.662 0.427792 
0.664 0.430453 
0.666 0.433123 
0.668 0.4358 
0.67 0.438485 
0.672 0.441179 
0.674 0.443881 
0.676 0.44659 
0.678 0.449308 
0.68 0.452034 
0.682 0.454768 
0.684 0.45751 
0.686 0.46026 
0.688 0.463018 
0.69 0.465784 
0.692 0.468558 
0.694 0.47134 
0.696 0.474131 
0.698 0.476929 
0.7 0.479735 
0.702 0.48255 
0.704 0.485372 
0.706 0.488203 
0.708 0.491042 
0.71 0.493889 
0.712 0.496744 
0.714 0.499606 
0.716 0.502477 
0.718 0.505357 
0.72 0.508244 
0.722 0.511139 
0.724 0.514042 
0.726 0.516954 
0.728 0.519873 
0.73 0.5228 
0.732 0.525736 
0.734 0.52868 
0.736 0.531631 
0.738 0.534591 
0.74 0.537559 
0.742 0.540535 
0.744 0.543519 
0.746 0.546511 
0.748 0.549511 
0.75 0.552519 
0.752 0.555536 
0.754 0.55856 
0.756 0.561593 
0.758 0.564633 
0.76 0.567682 
0.762 0.570738 
0.764 0.573803 
0.766 0.576876 
0.768 0.579957 
0.77 0.583046 
0.772 0.586143 
0.774 0.589248 
0.776 0.592362 
0.778 0.595483 
0.78 0.598612 
0.782 0.60175 
0.784 0.604895 
0.786 0.608049 
0.788 0.611211 
0.79 0.61438 
0.792 0.617558 
0.794 0.620744 
0.796 0.623938 
0.798 0.62714 
0.8 0.630351 
0.802 0.633569 
0.804 0.636795 
0.806 0.64003 
0.808 0.643272 
0.81 0.646523 
0.812 0.649782 
0.814 0.653048 
0.816 0.656323 
0.818 0.659606 
0.82 0.662897 
0.822 0.666196 
0.824 0.669504 
0.826 0.672819 
0.828 0.676142 
0.83 0.679474 
0.832 0.682814 
0.834 0.686161 
0.836 0.689517 
0.838 0.692881 
0.84 0.696253 
0.842 0.699633 
0.844 0.703021 
0.846 0.706417 
0.848 0.709821 
0.85 0.713234 
0.852 0.716654 
0.854 0.720083 
0.856 0.72352 
0.858 0.726964 
0.86 0.730417 
0.862 0.733878 
0.864 0.737347 
0.866 0.740824 
0.868 0.74431 
0.87 0.747803 
0.872 0.751304 
0.874 0.754814 
0.876 0.758332 
0.878 0.761857 
0.88 0.765391 
0.882 0.768933 
0.884 0.772483 
0.886 0.776041 
0.888 0.779608 
0.89 0.783182 
0.892 0.786764 
0.894 0.790355 
0.896 0.793953 
0.898 0.79756 
0.9 0.801175 
0.902 0.804798 
0.904 0.808429 
0.906 0.812068 
0.908 0.815715 
0.91 0.819371 
0.912 0.823034 
0.914 0.826706 
0.916 0.830385 
0.918 0.834073 
0.92 0.837769 
0.922 0.841473 
0.924 0.845185 
0.926 0.848905 
0.928 0.852634 
0.93 0.85637 
0.932 0.860115 
0.934 0.863867 
0.936 0.867628 
0.938 0.871397 
0.94 0.875174 
0.942 0.878959 
0.944 0.882752 
0.946 0.886553 
0.948 0.890363 
0.95 0.89418 
0.952 0.898006 
0.954 0.90184 
0.956 0.905682 
0.958 0.909532 
0.96 0.91339 
0.962 0.917256 
0.964 0.92113 
0.966 0.925013 
0.968 0.928903 
0.97 0.932802 
0.972 0.936709 
0.974 0.940624 
0.976 0.944547 
0.978 0.948478 
0.98 0.952417 
0.982 0.956364 
0.984 0.96032 
0.986 0.964283 
0.988 0.968255 
0.99 0.972235 
0.992 0.976223 
0.994 0.980219 
0.996 0.984223 
0.998 0.988235 
1 0.992256 
1.002 0.996285 
1.004 1.00032 
1.006 1.00437 
1.008 1.00842 
1.01 1.01248 
1.012 1.01655 
1.014 1.02063 
1.016 1.02471 
1.018 1.02881 
1.02 1.03291 
1.022 1.03702 
1.024 1.04113 
1.026 1.04526 
1.028 1.0494 
1.03 1.05354 
1.032 1.05769 
1.034 1.06185 
1.036 1.06601 
1.038 1.07019 
1.04 1.07437 
1.042 1.07856 
1.044 1.08276 
1.046 1.08697 
1.048 1.09118 
1.05 1.09541 
1.052 1.09964 
1.054 1.10388 
1.056 1.10813 
1.058 1.11238 
1.06 1.11665 
1.062 1.12092 
1.064 1.1252 
1.066 1.12949 
1.068 1.13379 
1.07 1.13809 
1.072 1.1424 
1.074 1.14673 
1.076 1.15106 
1.078 1.15539 
1.08 1.15974 
1.082 1.16409 
1.084 1.16845 
1.086 1.17282 
1.088 1.1772 
1.09 1.18159 
1.092 1.18598 
1.094 1.19039 
1.096 1.1948 
1.098 1.19922 
1.1 1.20364 
1.102 1.20808 
1.104 1.21252 
1.106 1.21697 
1.108 1.22143 
1.11 1.2259 
1.112 1.23038 
1.114 1.23486 
1.116 1.23935 
1.118 1.24385 
1.12 1.24836 
1.122 1.25288 
1.124 1.2574 
1.126 1.26194 
1.128 1.26648 
1.13 1.27103 
1.132 1.27559 
1.134 1.28015 
1.136 1.28472 
1.138 1.28931 
1.14 1.2939 
1.142 1.29849 
1.144 1.3031 
1.146 1.30772 
1.148 1.31234 
1.15 1.31697 
1.152 1.32161 
1.154 1.32626 
1.156 1.33091 
1.158 1.33557 
1.16 1.34025 
1.162 1.34493 
1.164 1.34961 
1.166 1.35431 
1.168 1.35901 
1.17 1.36373 
1.172 1.36845 
1.174 1.37318 
1.176 1.37791 
1.178 1.38266 
1.18 1.38741 
1.182 1.39217 
1.184 1.39694 
1.186 1.40172 
1.188 1.40651 
1.19 1.4113 
1.192 1.4161 
1.194 1.42091 
1.196 1.42573 
1.198 1.43056 
1.2 1.43539 
1.202 1.44024 
1.204 1.44509 
1.206 1.44995 
1.208 1.45481 
1.21 1.45969 
1.212 1.46457 
1.214 1.46947 
1.216 1.47437 
1.218 1.47927 
1.22 1.48419 
1.222 1.48912 
1.224 1.49405 
1.226 1.49899 
1.228 1.50394 
1.23 1.5089 
1.232 1.51386 
1.234 1.51884 
1.236 1.52382 
1.238 1.52881 
1.24 1.53381 
1.242 1.53881 
1.244 1.54383 
1.246 1.54885 
1.248 1.55388 
1.25 1.55892 
1.252 1.56397 
1.254 1.56902 
1.256 1.57409 
1.258 1.57916 
1.26 1.58424 
1.262 1.58933 
1.264 1.59442 
1.266 1.59953 
1.268 1.60464 
1.27 1.60976 
1.272 1.61489 
1.274 1.62003 
1.276 1.62518 
1.278 1.63033 
1.28 1.63549 
1.282 1.64066 
1.284 1.64584 
1.286 1.65103 
1.288 1.65622 
1.29 1.66142 
1.292 1.66663 
1.294 1.67185 
1.296 1.67708 
1.298 1.68232 
1.3 1.68756 
1.302 1.69281 
1.304 1.69807 
1.306 1.70334 
1.308 1.70862 
1.31 1.7139 
1.312 1.7192 
1.314 1.7245 
1.316 1.72981 
1.318 1.73512 
1.32 1.74045 
1.322 1.74578 
1.324 1.75113 
1.326 1.75648 
1.328 1.76184 
1.33 1.7672 
1.332 1.77258 
1.334 1.77796 
1.336 1.78335 
1.338 1.78875 
1.34 1.79416 
1.342 1.79958 
1.344 1.805 
1.346 1.81043 
1.348 1.81587 
1.35 1.82132 
1.352 1.82678 
1.354 1.83224 
1.356 1.83772 
1.358 1.8432 
1.36 1.84869 
1.362 1.85419 
1.364 1.85969 
1.366 1.86521 
1.368 1.87073 
1.37 1.87626 
1.372 1.8818 
1.374 1.88735 
1.376 1.8929 
1.378 1.89847 
1.38 1.90404 
1.382 1.90962 
1.384 1.91521 
1.386 1.9208 
1.388 1.92641 
1.39 1.93202 
1.392 1.93764 
1.394 1.94327 
1.396 1.94891 
1.398 1.95456 
1.4 1.96021 
1.402 1.96587 
1.404 1.97154 
1.406 1.97722 
1.408 1.98291 
1.41 1.9886 
1.412 1.99431 
1.414 2.00002 
1.416 2.00574 
1.418 2.01147 
1.42 2.0172 
1.422 2.02295 
1.424 2.0287 
1.426 2.03446 
1.428 2.04023 
1.43 2.04601 
1.432 2.05179 
1.434 2.05759 
1.436 2.06339 
1.438 2.0692 
1.44 2.07502 
1.442 2.08084 
1.444 2.08668 
1.446 2.09252 
1.448 2.09837 
1.45 2.10423 
1.452 2.1101 
1.454 2.11598 
1.456 2.12186 
1.458 2.12775 
1.46 2.13365 
1.462 2.13956 
1.464 2.14548 
1.466 2.15141 
1.468 2.15734 
1.47 2.16328 
1.472 2.16923 
1.474 2.17519 
1.476 2.18116 
1.478 2.18713 
1.48 2.19311 
1.482 2.19911 
1.484 2.20511 
1.486 2.21111 
1.488 2.21713 
1.49 2.22315 
1.492 2.22919 
1.494 2.23523 
1.496 2.24128 
1.498 2.24733 
1.5 2.2534 
1.502 2.25947 
1.504 2.26555 
1.506 2.27164 
1.508 2.27774 
1.51 2.28385 
1.512 2.28996 
1.514 2.29609 
1.516 2.30222 
1.518 2.30836 
1.52 2.31451 
1.522 2.32066 
1.524 2.32683 
1.526 2.333 
1.528 2.33918 
1.53 2.34537 
1.532 2.35157 
1.534 2.35777 
1.536 2.36399 
1.538 2.37021 
1.54 2.37644 
1.542 2.38268 
1.544 2.38892 
1.546 2.39518 
1.548 2.40144 
1.55 2.40771 
1.552 2.41399 
1.554 2.42028 
1.556 2.42658 
1.558 2.43288 
1.56 2.4392 
1.562 2.44552 
1.564 2.45185 
1.566 2.45818 
1.568 2.46453 
1.57 2.47088 
1.572 2.47725 
1.574 2.48362 
1.576 2.49 
1.578 2.49638 
1.58 2.50278 
1.582 2.50918 
1.584 2.5156 
1.586 2.52202 
1.588 2.52844 
1.59 2.53488 
1.592 2.54133 
1.594 2.54778 
1.596 2.55424 
1.598 2.56071 
1.6 2.56719 
1.602 2.57368 
1.604 2.58017 
1.606 2.58667 
1.608 2.59318 
1.61 2.5997 
1.612 2.60623 
1.614 2.61277 
1.616 2.61931 
1.618 2.62586 
1.62 2.63242 
1.622 2.63899 
1.624 2.64557 
1.626 2.65216 
1.628 2.65875 
1.63 2.66535 
1.632 2.67196 
1.634 2.67858 
1.636 2.68521 
1.638 2.69184 
1.64 2.69849 
1.642 2.70514 
1.644 2.7118 
1.646 2.71847 
1.648 2.72514 
1.65 2.73183 
1.652 2.73852 
1.654 2.74522 
1.656 2.75193 
1.658 2.75865 
1.66 2.76538 
1.662 2.77211 
1.664 2.77885 
1.666 2.78561 
1.668 2.79237 
1.67 2.79913 
1.672 2.80591 
1.674 2.81269 
1.676 2.81949 
1.678 2.82629 
1.68 2.8331 
1.682 2.83991 
1.684 2.84674 
1.686 2.85357 
1.688 2.86041 
1.69 2.86726 
1.692 2.87412 
1.694 2.88099 
1.696 2.88787 
1.698 2.89475 
1.7 2.90164 
1.702 2.90854 
1.704 2.91545 
1.706 2.92237 
1.708 2.92929 
1.71 2.93622 
1.712 2.94317 
1.714 2.95012 
1.716 2.95707 
1.718 2.96404 
1.72 2.97102 
1.722 2.978 
1.724 2.98499 
1.726 2.99199 
1.728 2.999 
1.73 3.00601 
1.732 3.01304 
1.734 3.02007 
1.736 3.02711 
1.738 3.03416 
1.74 3.04122 
1.742 3.04829 
1.744 3.05536 
1.746 3.06244 
1.748 3.06953 
1.75 3.07663 
1.752 3.08374 
1.754 3.09086 
1.756 3.09798 
1.758 3.10511 
1.76 3.11225 
1.762 3.1194 
1.764 3.12656 
1.766 3.13372 
1.768 3.1409 
1.77 3.14808 
1.772 3.15527 
1.774 3.16247 
1.776 3.16968 
1.778 3.17689 
1.78 3.18412 
1.782 3.19135 
1.784 3.19859 
1.786 3.20584 
1.788 3.21309 
1.79 3.22036 
1.792 3.22763 
1.794 3.23491 
1.796 3.2422 
1.798 3.2495 
1.8 3.25681 
1.802 3.26413 
1.804 3.27145 
1.806 3.27878 
1.808 3.28612 
1.81 3.29347 
1.812 3.30083 
1.814 3.30819 
1.816 3.31556 
1.818 3.32294 
1.82 3.33033 
1.822 3.33773 
1.824 3.34514 
1.826 3.35255 
1.828 3.35998 
1.83 3.36741 
1.832 3.37485 
1.834 3.3823 
1.836 3.38975 
1.838 3.39722 
1.84 3.40469 
1.842 3.41217 
1.844 3.41966 
1.846 3.42716 
1.848 3.43467 
1.85 3.44218 
1.852 3.4497 
1.854 3.45723 
1.856 3.46477 
1.858 3.47232 
1.86 3.47988 
1.862 3.48744 
1.864 3.49501 
1.866 3.5026 
1.868 3.51018 
1.87 3.51778 
1.872 3.52539 
1.874 3.533 
1.876 3.54063 
1.878 3.54826 
1.88 3.5559 
1.882 3.56354 
1.884 3.5712 
1.886 3.57886 
1.888 3.58654 
1.89 3.59422 
1.892 3.60191 
1.894 3.6096 
1.896 3.61731 
1.898 3.62502 
1.9 3.63275 
1.902 3.64048 
1.904 3.64822 
1.906 3.65596 
1.908 3.66372 
1.91 3.67148 
1.912 3.67926 
1.914 3.68704 
1.916 3.69483 
1.918 3.70262 
1.92 3.71043 
1.922 3.71824 
1.924 3.72607 
1.926 3.7339 
1.928 3.74174 
1.93 3.74958 
1.932 3.75744 
1.934 3.7653 
1.936 3.77318 
1.938 3.78106 
1.94 3.78894 
1.942 3.79684 
1.944 3.80475 
1.946 3.81266 
1.948 3.82058 
1.95 3.82852 
1.952 3.83645 
1.954 3.8444 
1.956 3.85236 
1.958 3.86032 
1.96 3.86829 
1.962 3.87627 
1.964 3.88426 
1.966 3.89226 
1.968 3.90027 
1.97 3.90828 
1.972 3.9163 
1.974 3.92433 
1.976 3.93237 
1.978 3.94042 
1.98 3.94848 
1.982 3.95654 
1.984 3.96461 
1.986 3.97269 
1.988 3.98078 
1.99 3.98888 
1.992 3.99698 
1.994 4.0051 
1.996 4.01322 
1.998 4.02135 
2 4.02949 
2.002 4.03764 
2.004 4.04579 
2.006 4.05396 
2.008 4.06213 
2.01 4.07031 
2.012 4.0785 
2.014 4.0867 
2.016 4.0949 
2.018 4.10312 
2.02 4.11134 
2.022 4.11957 
2.024 4.12781 
2.026 4.13606 
2.028 4.14431 
2.03 4.15258 
2.032 4.16085 
2.034 4.16913 
2.036 4.17742 
2.038 4.18572 
2.04 4.19402 
2.042 4.20234 
2.044 4.21066 
2.046 4.21899 
2.048 4.22733 
2.05 4.23568 
2.052 4.24403 
2.054 4.2524 
2.056 4.26077 
2.058 4.26915 
2.06 4.27754 
2.062 4.28594 
2.064 4.29434 
2.066 4.30276 
2.068 4.31118 
2.07 4.31961 
2.072 4.32805 
2.074 4.3365 
2.076 4.34495 
2.078 4.35342 
2.08 4.36189 
2.082 4.37037 
2.084 4.37886 
2.086 4.38736 
2.088 4.39586 
2.09 4.40438 
2.092 4.4129 
2.094 4.42143 
2.096 4.42997 
2.098 4.43852 
2.1 4.44707 
2.102 4.45564 
2.104 4.46421 
2.106 4.47279 
2.108 4.48138 
2.11 4.48998 
2.112 4.49858 
2.114 4.5072 
2.116 4.51582 
2.118 4.52445 
2.12 4.53309 
2.122 4.54174 
2.124 4.5504 
2.126 4.55906 
2.128 4.56773 
2.13 4.57641 
2.132 4.5851 
2.134 4.5938 
2.136 4.60251 
2.138 4.61122 
2.14 4.61994 
2.142 4.62868 
2.144 4.63742 
2.146 4.64616 
2.148 4.65492 
2.15 4.66368 
2.152 4.67246 
2.154 4.68124 
2.156 4.69003 
2.158 4.69883 
2.16 4.70763 
2.162 4.71645 
2.164 4.72527 
2.166 4.7341 
2.168 4.74294 
2.17 4.75179 
2.172 4.76064 
2.174 4.76951 
2.176 4.77838 
2.178 4.78726 
2.18 4.79615 
2.182 4.80505 
2.184 4.81396 
2.186 4.82287 
2.188 4.83179 
2.19 4.84073 
2.192 4.84967 
2.194 4.85861 
2.196 4.86757 
2.198 4.87654 
2.2 4.88551 
2.202 4.89449 
2.204 4.90348 
2.206 4.91248 
2.208 4.92148 
2.21 4.9305 
2.212 4.93952 
2.214 4.94855 
2.216 4.95759 
2.218 4.96664 
2.22 4.9757 
2.222 4.98476 
2.224 4.99384 
2.226 5.00292 
2.228 5.01201 
2.23 5.02111 
2.232 5.03021 
2.234 5.03933 
2.236 5.04845 
2.238 5.05758 
2.24 5.06672 
2.242 5.07587 
2.244 5.08503 
2.246 5.09419 
2.248 5.10336 
2.25 5.11255 
2.252 5.12174 
2.254 5.13093 
2.256 5.14014 
2.258 5.14936 
2.26 5.15858 
2.262 5.16781 
2.264 5.17705 
2.266 5.1863 
2.268 5.19556 
2.27 5.20482 
2.272 5.21409 
2.274 5.22338 
2.276 5.23267 
2.278 5.24196 
2.28 5.25127 
2.282 5.26059 
2.284 5.26991 
2.286 5.27924 
2.288 5.28858 
2.29 5.29793 
2.292 5.30729 
2.294 5.31665 
2.296 5.32602 
2.298 5.3354 
2.3 5.34479 
2.302 5.35419 
2.304 5.3636 
2.306 5.37301 
2.308 5.38244 
2.31 5.39187 
2.312 5.40131 
2.314 5.41076 
2.316 5.42021 
2.318 5.42968 
2.32 5.43915 
2.322 5.44863 
2.324 5.45812 
2.326 5.46762 
2.328 5.47713 
2.33 5.48664 
2.332 5.49617 
2.334 5.5057 
2.336 5.51524 
2.338 5.52479 
2.34 5.53434 
2.342 5.54391 
2.344 5.55348 
2.346 5.56306 
2.348 5.57265 
2.35 5.58225 
2.352 5.59185 
2.354 5.60147 
2.356 5.61109 
2.358 5.62072 
2.36 5.63036 
2.362 5.64001 
2.364 5.64967 
2.366 5.65933 
2.368 5.66901 
2.37 5.67869 
2.372 5.68838 
2.374 5.69807 
2.376 5.70778 
2.378 5.71749 
2.38 5.72722 
2.382 5.73695 
2.384 5.74669 
2.386 5.75644 
2.388 5.76619 
2.39 5.77596 
2.392 5.78573 
2.394 5.79551 
2.396 5.8053 
2.398 5.8151 
2.4 5.8249 
2.402 5.83472 
2.404 5.84454 
2.406 5.85437 
2.408 5.86421 
2.41 5.87406 
2.412 5.88391 
2.414 5.89378 
2.416 5.90365 
2.418 5.91353 
2.42 5.92342 
2.422 5.93332 
2.424 5.94322 
2.426 5.95314 
2.428 5.96306 
2.43 5.97299 
2.432 5.98293 
2.434 5.99288 
2.436 6.00283 
2.438 6.01279 
2.44 6.02277 
2.442 6.03275 
2.444 6.04274 
2.446 6.05273 
2.448 6.06274 
2.45 6.07275 
2.452 6.08277 
2.454 6.0928 
2.456 6.10284 
2.458 6.11289 
2.46 6.12294 
2.462 6.13301 
2.464 6.14308 
2.466 6.15316 
2.468 6.16325 
2.47 6.17334 
2.472 6.18345 
2.474 6.19356 
2.476 6.20368 
2.478 6.21381 
2.48 6.22395 
2.482 6.2341 
2.484 6.24425 
2.486 6.25441 
2.488 6.26458 
2.49 6.27476 
2.492 6.28495 
2.494 6.29515 
2.496 6.30535 
2.498 6.31556 
2.5 6.32578 
2.502 6.33601 
2.504 6.34625 
2.506 6.35649 
2.508 6.36675 
2.51 6.37701 
2.512 6.38728 
2.514 6.39756 
2.516 6.40785 
2.518 6.41814 
2.52 6.42844 
2.522 6.43876 
2.524 6.44908 
2.526 6.4594 
2.528 6.46974 
2.53 6.48008 
2.532 6.49044 
2.534 6.5008 
2.536 6.51117 
2.538 6.52155 
2.54 6.53193 
2.542 6.54233 
2.544 6.55273 
2.546 6.56314 
2.548 6.57356 
2.55 6.58398 
2.552 6.59442 
2.554 6.60486 
2.556 6.61532 
2.558 6.62578 
2.56 6.63624 
2.562 6.64672 
2.564 6.65721 
2.566 6.6677 
2.568 6.6782 
2.57 6.68871 
2.572 6.69923 
2.574 6.70975 
2.576 6.72029 
2.578 6.73083 
2.58 6.74138 
2.582 6.75194 
2.584 6.76251 
2.586 6.77308 
2.588 6.78367 
2.59 6.79426 
2.592 6.80486 
2.594 6.81547 
2.596 6.82609 
2.598 6.83671 
2.6 6.84734 
2.602 6.85799 
2.604 6.86863 
2.606 6.87929 
2.608 6.88996 
2.61 6.90063 
2.612 6.91132 
2.614 6.92201 
2.616 6.93271 
2.618 6.94341 
2.62 6.95413 
2.622 6.96485 
2.624 6.97558 
2.626 6.98632 
2.628 6.99707 
2.63 7.00783 
2.632 7.01859 
2.634 7.02937 
2.636 7.04015 
2.638 7.05094 
2.64 7.06173 
2.642 7.07254 
2.644 7.08335 
2.646 7.09418 
2.648 7.10501 
2.65 7.11585 
2.652 7.12669 
2.654 7.13755 
2.656 7.14841 
2.658 7.15928 
2.66 7.17016 
2.662 7.18105 
2.664 7.19194 
2.666 7.20285 
2.668 7.21376 
2.67 7.22468 
2.672 7.23561 
2.674 7.24655 
2.676 7.25749 
2.678 7.26844 
2.68 7.27941 
2.682 7.29037 
2.684 7.30135 
2.686 7.31234 
2.688 7.32333 
2.69 7.33433 
2.692 7.34534 
2.694 7.35636 
2.696 7.36739 
2.698 7.37842 
2.7 7.38947 
2.702 7.40052 
2.704 7.41158 
2.706 7.42264 
2.708 7.43372 
2.71 7.4448 
2.712 7.4559 
2.714 7.467 
2.716 7.4781 
2.718 7.48922 
2.72 7.50034 
2.722 7.51148 
2.724 7.52262 
2.726 7.53377 
2.728 7.54492 
2.73 7.55609 
2.732 7.56726 
2.734 7.57844 
2.736 7.58963 
2.738 7.60083 
2.74 7.61204 
2.742 7.62325 
2.744 7.63447 
2.746 7.6457 
2.748 7.65694 
2.75 7.66819 
2.752 7.67944 
2.754 7.6907 
2.756 7.70197 
2.758 7.71325 
2.76 7.72454 
2.762 7.73583 
2.764 7.74714 
2.766 7.75845 
2.768 7.76977 
2.77 7.7811 
2.772 7.79243 
2.774 7.80377 
2.776 7.81513 
2.778 7.82649 
2.78 7.83785 
2.782 7.84923 
2.784 7.86061 
2.786 7.87201 
2.788 7.88341 
2.79 7.89481 
2.792 7.90623 
2.794 7.91766 
2.796 7.92909 
2.798 7.94053 
2.8 7.95198 
2.802 7.96343 
2.804 7.9749 
2.806 7.98637 
2.808 7.99785 
2.81 8.00934 
2.812 8.02084 
2.814 8.03235 
2.816 8.04386 
2.818 8.05538 
2.82 8.06691 
2.822 8.07845 
2.824 8.08999 
2.826 8.10155 
2.828 8.11311 
2.83 8.12468 
2.832 8.13626 
2.834 8.14784 
2.836 8.15943 
2.838 8.17104 
2.84 8.18265 
