0.106 0.475331 
0.108 0.475558 
0.11 0.475789 
0.112 0.476025 
0.114 0.476264 
0.116 0.476508 
0.118 0.476756 
0.12 0.477008 
0.122 0.477264 
0.124 0.477524 
0.126 0.477789 
0.128 0.478058 
0.13 0.47833 
0.132 0.478608 
0.134 0.478889 
0.136 0.479174 
0.138 0.479464 
0.14 0.479758 
0.142 0.480055 
0.144 0.480357 
0.146 0.480664 
0.148 0.480974 
0.15 0.481289 
0.152 0.481607 
0.154 0.48193 
0.156 0.482257 
0.158 0.482588 
0.16 0.482923 
0.162 0.483263 
0.164 0.483606 
0.166 0.483954 
0.168 0.484306 
0.17 0.484662 
0.172 0.485022 
0.174 0.485386 
0.176 0.485755 
0.178 0.486127 
0.18 0.486504 
0.182 0.486884 
0.184 0.487269 
0.186 0.487658 
0.188 0.488051 
0.19 0.488448 
0.192 0.48885 
0.194 0.489255 
0.196 0.489665 
0.198 0.490078 
0.2 0.490496 
0.202 0.490918 
0.204 0.491344 
0.206 0.491774 
0.208 0.492208 
0.21 0.492646 
0.212 0.493088 
0.214 0.493535 
0.216 0.493985 
0.218 0.49444 
0.22 0.494898 
0.222 0.495361 
0.224 0.495828 
0.226 0.496299 
0.228 0.496773 
0.23 0.497252 
0.232 0.497735 
0.234 0.498222 
0.236 0.498713 
0.238 0.499208 
0.24 0.499707 
0.242 0.50021 
0.244 0.500717 
0.246 0.501228 
0.248 0.501743 
0.25 0.502262 
0.252 0.502785 
0.254 0.503313 
0.256 0.503844 
0.258 0.504379 
0.26 0.504918 
0.262 0.505461 
0.264 0.506008 
0.266 0.506559 
0.268 0.507114 
0.27 0.507672 
0.272 0.508235 
0.274 0.508802 
0.276 0.509373 
0.278 0.509947 
0.28 0.510526 
0.282 0.511109 
0.284 0.511695 
0.286 0.512286 
0.288 0.51288 
0.29 0.513478 
0.292 0.51408 
0.294 0.514686 
0.296 0.515296 
0.298 0.51591 
0.3 0.516528 
0.302 0.51715 
0.304 0.517775 
0.306 0.518405 
0.308 0.519038 
0.31 0.519675 
0.312 0.520317 
0.314 0.520961 
0.316 0.52161 
0.318 0.522263 
0.32 0.52292 
0.322 0.52358 
0.324 0.524244 
0.326 0.524912 
0.328 0.525584 
0.33 0.52626 
0.332 0.52694 
0.334 0.527623 
0.336 0.52831 
0.338 0.529001 
0.34 0.529696 
0.342 0.530395 
0.344 0.531097 
0.346 0.531804 
0.348 0.532514 
0.35 0.533228 
0.352 0.533945 
0.354 0.534667 
0.356 0.535392 
0.358 0.536121 
0.36 0.536854 
0.362 0.53759 
0.364 0.538331 
0.366 0.539075 
0.368 0.539823 
0.37 0.540574 
0.372 0.541329 
0.374 0.542089 
0.376 0.542851 
0.378 0.543618 
0.38 0.544388 
0.382 0.545162 
0.384 0.54594 
0.386 0.546721 
0.388 0.547507 
0.39 0.548295 
0.392 0.549088 
0.394 0.549884 
0.396 0.550684 
0.398 0.551488 
0.4 0.552295 
0.402 0.553106 
0.404 0.553921 
0.406 0.554739 
0.408 0.555561 
0.41 0.556387 
0.412 0.557216 
0.414 0.558049 
0.416 0.558886 
0.418 0.559726 
0.42 0.56057 
0.422 0.561418 
0.424 0.562269 
0.426 0.563124 
0.428 0.563982 
0.43 0.564844 
0.432 0.56571 
0.434 0.566579 
0.436 0.567452 
0.438 0.568329 
0.44 0.569209 
0.442 0.570092 
0.444 0.570979 
0.446 0.57187 
0.448 0.572764 
0.45 0.573662 
0.452 0.574563 
0.454 0.575468 
0.456 0.576377 
0.458 0.577289 
0.46 0.578204 
0.462 0.579123 
0.464 0.580046 
0.466 0.580972 
0.468 0.581901 
0.47 0.582835 
0.472 0.583771 
0.474 0.584711 
0.476 0.585655 
0.478 0.586602 
0.48 0.587552 
0.482 0.588506 
0.484 0.589463 
0.486 0.590424 
0.488 0.591389 
0.49 0.592356 
0.492 0.593328 
0.494 0.594302 
0.496 0.59528 
0.498 0.596262 
0.5 0.597247 
0.502 0.598235 
0.504 0.599227 
0.506 0.600222 
0.508 0.60122 
0.51 0.602222 
0.512 0.603228 
0.514 0.604236 
0.516 0.605248 
0.518 0.606264 
0.52 0.607283 
0.522 0.608305 
0.524 0.60933 
0.526 0.610359 
0.528 0.611391 
0.53 0.612427 
0.532 0.613466 
0.534 0.614508 
0.536 0.615553 
0.538 0.616602 
0.54 0.617654 
0.542 0.61871 
0.544 0.619768 
0.546 0.62083 
0.548 0.621896 
0.55 0.622964 
0.552 0.624036 
0.554 0.625111 
0.556 0.62619 
0.558 0.627271 
0.56 0.628356 
0.562 0.629445 
0.564 0.630536 
0.566 0.631631 
0.568 0.632729 
0.57 0.63383 
0.572 0.634934 
0.574 0.636042 
0.576 0.637152 
0.578 0.638266 
0.58 0.639384 
0.582 0.640504 
0.584 0.641628 
0.586 0.642754 
0.588 0.643884 
0.59 0.645017 
0.592 0.646154 
0.594 0.647293 
0.596 0.648436 
0.598 0.649582 
0.6 0.65073 
0.602 0.651883 
0.604 0.653038 
0.606 0.654196 
0.608 0.655357 
0.61 0.656522 
0.612 0.65769 
0.614 0.65886 
0.616 0.660034 
0.618 0.661211 
0.62 0.662391 
0.622 0.663575 
0.624 0.664761 
0.626 0.66595 
0.628 0.667142 
0.63 0.668338 
0.632 0.669536 
0.634 0.670738 
0.636 0.671942 
0.638 0.67315 
0.64 0.674361 
0.642 0.675574 
0.644 0.676791 
0.646 0.678011 
0.648 0.679233 
0.65 0.680459 
0.652 0.681688 
0.654 0.68292 
0.656 0.684154 
0.658 0.685392 
0.66 0.686633 
0.662 0.687876 
0.664 0.689123 
0.666 0.690372 
0.668 0.691625 
0.67 0.69288 
0.672 0.694138 
0.674 0.6954 
0.676 0.696664 
0.678 0.697931 
0.68 0.699201 
0.682 0.700474 
0.684 0.70175 
0.686 0.703029 
0.688 0.70431 
0.69 0.705595 
0.692 0.706882 
0.694 0.708173 
0.696 0.709466 
0.698 0.710762 
0.7 0.712061 
0.702 0.713362 
0.704 0.714667 
0.706 0.715974 
0.708 0.717285 
0.71 0.718598 
0.712 0.719914 
0.714 0.721232 
0.716 0.722554 
0.718 0.723878 
0.72 0.725205 
0.722 0.726535 
0.724 0.727868 
0.726 0.729203 
0.728 0.730541 
0.73 0.731883 
0.732 0.733226 
0.734 0.734573 
0.736 0.735922 
0.738 0.737274 
0.74 0.738629 
0.742 0.739986 
0.744 0.741347 
0.746 0.74271 
0.748 0.744075 
0.75 0.745444 
0.752 0.746815 
0.754 0.748189 
0.756 0.749565 
0.758 0.750944 
0.76 0.752326 
0.762 0.753711 
0.764 0.755098 
0.766 0.756488 
0.768 0.75788 
0.77 0.759275 
0.772 0.760673 
0.774 0.762074 
0.776 0.763477 
0.778 0.764883 
0.78 0.766291 
0.782 0.767702 
0.784 0.769115 
0.786 0.770532 
0.788 0.77195 
0.79 0.773372 
0.792 0.774796 
0.794 0.776222 
0.796 0.777651 
0.798 0.779083 
0.8 0.780517 
0.802 0.781954 
0.804 0.783394 
0.806 0.784836 
0.808 0.78628 
0.81 0.787727 
0.812 0.789177 
0.814 0.790629 
0.816 0.792083 
0.818 0.79354 
0.82 0.795 
0.822 0.796462 
0.824 0.797927 
0.826 0.799394 
0.828 0.800863 
0.83 0.802335 
0.832 0.80381 
0.834 0.805287 
0.836 0.806766 
0.838 0.808248 
0.84 0.809733 
0.842 0.81122 
0.844 0.812709 
0.846 0.814201 
0.848 0.815695 
0.85 0.817191 
0.852 0.81869 
0.854 0.820192 
0.856 0.821695 
0.858 0.823202 
0.86 0.82471 
0.862 0.826221 
0.864 0.827734 
0.866 0.82925 
0.868 0.830768 
0.87 0.832289 
0.872 0.833812 
0.874 0.835337 
0.876 0.836864 
0.878 0.838394 
0.88 0.839926 
0.882 0.841461 
0.884 0.842998 
0.886 0.844537 
0.888 0.846079 
0.89 0.847622 
0.892 0.849169 
0.894 0.850717 
0.896 0.852268 
0.898 0.853821 
0.9 0.855376 
0.902 0.856934 
0.904 0.858493 
0.906 0.860055 
0.908 0.86162 
0.91 0.863186 
0.912 0.864755 
0.914 0.866326 
0.916 0.8679 
0.918 0.869475 
0.92 0.871053 
0.922 0.872633 
0.924 0.874215 
0.926 0.8758 
0.928 0.877386 
0.93 0.878975 
0.932 0.880566 
0.934 0.88216 
0.936 0.883755 
0.938 0.885352 
0.94 0.886952 
0.942 0.888554 
0.944 0.890158 
0.946 0.891764 
0.948 0.893373 
0.95 0.894983 
0.952 0.896596 
0.954 0.898211 
0.956 0.899827 
0.958 0.901446 
0.96 0.903068 
0.962 0.904691 
0.964 0.906316 
0.966 0.907943 
0.968 0.909573 
0.97 0.911205 
0.972 0.912838 
0.974 0.914474 
0.976 0.916112 
0.978 0.917752 
0.98 0.919393 
0.982 0.921037 
0.984 0.922683 
0.986 0.924331 
0.988 0.925981 
0.99 0.927634 
0.992 0.929288 
0.994 0.930944 
0.996 0.932602 
0.998 0.934262 
1 0.935924 
1.002 0.937588 
1.004 0.939255 
1.006 0.940923 
1.008 0.942593 
1.01 0.944265 
1.012 0.945939 
1.014 0.947615 
1.016 0.949293 
1.018 0.950973 
1.02 0.952654 
1.022 0.954338 
1.024 0.956024 
1.026 0.957712 
1.028 0.959401 
1.03 0.961093 
1.032 0.962786 
1.034 0.964481 
1.036 0.966178 
1.038 0.967878 
1.04 0.969579 
1.042 0.971282 
1.044 0.972986 
1.046 0.974693 
1.048 0.976401 
1.05 0.978112 
1.052 0.979824 
1.054 0.981538 
1.056 0.983254 
1.058 0.984972 
1.06 0.986692 
1.062 0.988413 
1.064 0.990137 
1.066 0.991862 
1.068 0.993589 
1.07 0.995318 
1.072 0.997048 
1.074 0.998781 
1.076 1.00051 
1.078 1.00225 
1.08 1.00399 
1.082 1.00573 
1.084 1.00747 
1.086 1.00921 
1.088 1.01096 
1.09 1.0127 
1.092 1.01445 
1.094 1.0162 
1.096 1.01796 
1.098 1.01971 
1.1 1.02146 
1.102 1.02322 
1.104 1.02498 
1.106 1.02674 
1.108 1.0285 
1.11 1.03027 
1.112 1.03203 
1.114 1.0338 
1.116 1.03557 
1.118 1.03734 
1.12 1.03911 
1.122 1.04089 
1.124 1.04266 
1.126 1.04444 
1.128 1.04622 
1.13 1.048 
1.132 1.04978 
1.134 1.05157 
1.136 1.05335 
1.138 1.05514 
1.14 1.05693 
1.142 1.05872 
1.144 1.06051 
1.146 1.06231 
1.148 1.0641 
1.15 1.0659 
1.152 1.0677 
1.154 1.0695 
1.156 1.0713 
1.158 1.07311 
1.16 1.07491 
1.162 1.07672 
1.164 1.07853 
1.166 1.08034 
1.168 1.08215 
1.17 1.08396 
1.172 1.08578 
1.174 1.08759 
1.176 1.08941 
1.178 1.09123 
1.18 1.09305 
1.182 1.09487 
1.184 1.0967 
1.186 1.09852 
1.188 1.10035 
1.19 1.10218 
1.192 1.10401 
1.194 1.10584 
1.196 1.10767 
1.198 1.1095 
1.2 1.11134 
1.202 1.11318 
1.204 1.11502 
1.206 1.11686 
1.208 1.1187 
1.21 1.12054 
1.212 1.12239 
1.214 1.12423 
1.216 1.12608 
1.218 1.12793 
1.22 1.12978 
1.222 1.13163 
1.224 1.13348 
1.226 1.13534 
1.228 1.1372 
1.23 1.13905 
1.232 1.14091 
1.234 1.14277 
1.236 1.14463 
1.238 1.1465 
1.24 1.14836 
1.242 1.15023 
1.244 1.1521 
1.246 1.15396 
1.248 1.15583 
1.25 1.15771 
1.252 1.15958 
1.254 1.16145 
1.256 1.16333 
1.258 1.1652 
1.26 1.16708 
1.262 1.16896 
1.264 1.17084 
1.266 1.17273 
1.268 1.17461 
1.27 1.17649 
1.272 1.17838 
1.274 1.18027 
1.276 1.18216 
1.278 1.18405 
1.28 1.18594 
1.282 1.18783 
1.284 1.18973 
1.286 1.19162 
1.288 1.19352 
1.29 1.19541 
1.292 1.19731 
1.294 1.19921 
1.296 1.20112 
1.298 1.20302 
1.3 1.20492 
1.302 1.20683 
1.304 1.20874 
1.306 1.21064 
1.308 1.21255 
1.31 1.21446 
1.312 1.21638 
1.314 1.21829 
1.316 1.2202 
1.318 1.22212 
1.32 1.22403 
1.322 1.22595 
1.324 1.22787 
1.326 1.22979 
1.328 1.23171 
1.33 1.23364 
1.332 1.23556 
1.334 1.23748 
1.336 1.23941 
1.338 1.24134 
1.34 1.24327 
1.342 1.2452 
1.344 1.24713 
1.346 1.24906 
1.348 1.25099 
1.35 1.25293 
1.352 1.25486 
1.354 1.2568 
1.356 1.25874 
1.358 1.26067 
1.36 1.26261 
1.362 1.26455 
1.364 1.2665 
1.366 1.26844 
1.368 1.27038 
1.37 1.27233 
1.372 1.27428 
1.374 1.27622 
1.376 1.27817 
1.378 1.28012 
1.38 1.28207 
1.382 1.28403 
1.384 1.28598 
1.386 1.28793 
1.388 1.28989 
1.39 1.29184 
1.392 1.2938 
1.394 1.29576 
1.396 1.29772 
1.398 1.29968 
1.4 1.30164 
1.402 1.3036 
1.404 1.30557 
1.406 1.30753 
1.408 1.3095 
1.41 1.31147 
1.412 1.31343 
1.414 1.3154 
1.416 1.31737 
1.418 1.31934 
1.42 1.32131 
1.422 1.32329 
1.424 1.32526 
1.426 1.32723 
1.428 1.32921 
1.43 1.33119 
1.432 1.33316 
1.434 1.33514 
1.436 1.33712 
1.438 1.3391 
1.44 1.34108 
1.442 1.34307 
1.444 1.34505 
1.446 1.34703 
1.448 1.34902 
1.45 1.35101 
1.452 1.35299 
1.454 1.35498 
1.456 1.35697 
1.458 1.35896 
1.46 1.36095 
1.462 1.36294 
1.464 1.36494 
1.466 1.36693 
1.468 1.36892 
1.47 1.37092 
1.472 1.37292 
1.474 1.37491 
1.476 1.37691 
1.478 1.37891 
1.48 1.38091 
1.482 1.38291 
1.484 1.38491 
1.486 1.38691 
1.488 1.38892 
1.49 1.39092 
1.492 1.39293 
1.494 1.39493 
1.496 1.39694 
1.498 1.39895 
1.5 1.40096 
1.502 1.40297 
1.504 1.40498 
1.506 1.40699 
1.508 1.409 
1.51 1.41101 
1.512 1.41303 
1.514 1.41504 
1.516 1.41706 
1.518 1.41907 
1.52 1.42109 
1.522 1.42311 
1.524 1.42513 
1.526 1.42714 
1.528 1.42917 
1.53 1.43119 
1.532 1.43321 
1.534 1.43523 
1.536 1.43725 
1.538 1.43928 
1.54 1.4413 
1.542 1.44333 
1.544 1.44535 
1.546 1.44738 
1.548 1.44941 
1.55 1.45144 
1.552 1.45347 
1.554 1.4555 
1.556 1.45753 
1.558 1.45956 
1.56 1.46159 
1.562 1.46363 
1.564 1.46566 
1.566 1.4677 
1.568 1.46973 
1.57 1.47177 
1.572 1.4738 
1.574 1.47584 
1.576 1.47788 
1.578 1.47992 
1.58 1.48196 
1.582 1.484 
1.584 1.48604 
1.586 1.48808 
1.588 1.49012 
1.59 1.49217 
1.592 1.49421 
1.594 1.49626 
1.596 1.4983 
1.598 1.50035 
1.6 1.50239 
1.602 1.50444 
1.604 1.50649 
1.606 1.50854 
1.608 1.51059 
1.61 1.51264 
1.612 1.51469 
1.614 1.51674 
1.616 1.51879 
1.618 1.52084 
1.62 1.5229 
1.622 1.52495 
1.624 1.527 
1.626 1.52906 
1.628 1.53111 
1.63 1.53317 
1.632 1.53523 
1.634 1.53729 
1.636 1.53934 
1.638 1.5414 
1.64 1.54346 
1.642 1.54552 
1.644 1.54758 
1.646 1.54964 
1.648 1.5517 
1.65 1.55377 
1.652 1.55583 
1.654 1.55789 
1.656 1.55996 
1.658 1.56202 
1.66 1.56409 
1.662 1.56615 
1.664 1.56822 
1.666 1.57029 
1.668 1.57235 
1.67 1.57442 
1.672 1.57649 
1.674 1.57856 
1.676 1.58063 
1.678 1.5827 
1.68 1.58477 
1.682 1.58684 
1.684 1.58892 
1.686 1.59099 
1.688 1.59306 
1.69 1.59514 
1.692 1.59721 
1.694 1.59928 
1.696 1.60136 
1.698 1.60344 
1.7 1.60551 
1.702 1.60759 
1.704 1.60967 
1.706 1.61174 
1.708 1.61382 
1.71 1.6159 
1.712 1.61798 
1.714 1.62006 
1.716 1.62214 
1.718 1.62422 
1.72 1.6263 
1.722 1.62839 
1.724 1.63047 
1.726 1.63255 
1.728 1.63463 
1.73 1.63672 
1.732 1.6388 
1.734 1.64089 
1.736 1.64297 
1.738 1.64506 
1.74 1.64714 
1.742 1.64923 
1.744 1.65132 
1.746 1.65341 
1.748 1.65549 
1.75 1.65758 
1.752 1.65967 
1.754 1.66176 
1.756 1.66385 
1.758 1.66594 
1.76 1.66803 
1.762 1.67012 
1.764 1.67221 
1.766 1.67431 
1.768 1.6764 
1.77 1.67849 
1.772 1.68059 
1.774 1.68268 
1.776 1.68477 
1.778 1.68687 
1.78 1.68896 
1.782 1.69106 
1.784 1.69315 
1.786 1.69525 
1.788 1.69735 
1.79 1.69944 
1.792 1.70154 
1.794 1.70364 
1.796 1.70574 
1.798 1.70784 
1.8 1.70993 
1.802 1.71203 
1.804 1.71413 
1.806 1.71623 
1.808 1.71833 
1.81 1.72043 
1.812 1.72254 
1.814 1.72464 
1.816 1.72674 
1.818 1.72884 
1.82 1.73094 
1.822 1.73305 
1.824 1.73515 
1.826 1.73725 
1.828 1.73936 
1.83 1.74146 
1.832 1.74357 
1.834 1.74567 
1.836 1.74778 
1.838 1.74988 
1.84 1.75199 
1.842 1.7541 
1.844 1.7562 
1.846 1.75831 
1.848 1.76042 
1.85 1.76252 
1.852 1.76463 
1.854 1.76674 
1.856 1.76885 
1.858 1.77096 
1.86 1.77307 
1.862 1.77518 
1.864 1.77729 
1.866 1.7794 
1.868 1.78151 
1.87 1.78362 
1.872 1.78573 
1.874 1.78784 
1.876 1.78995 
1.878 1.79206 
1.88 1.79418 
1.882 1.79629 
1.884 1.7984 
1.886 1.80052 
1.888 1.80263 
1.89 1.80474 
1.892 1.80686 
1.894 1.80897 
1.896 1.81109 
1.898 1.8132 
1.9 1.81532 
1.902 1.81743 
1.904 1.81955 
1.906 1.82166 
1.908 1.82378 
1.91 1.8259 
1.912 1.82801 
1.914 1.83013 
1.916 1.83225 
1.918 1.83436 
1.92 1.83648 
1.922 1.8386 
1.924 1.84072 
1.926 1.84284 
1.928 1.84496 
1.93 1.84707 
1.932 1.84919 
1.934 1.85131 
1.936 1.85343 
1.938 1.85555 
1.94 1.85767 
1.942 1.85979 
1.944 1.86191 
1.946 1.86403 
1.948 1.86616 
1.95 1.86828 
1.952 1.8704 
1.954 1.87252 
1.956 1.87464 
1.958 1.87676 
1.96 1.87889 
1.962 1.88101 
1.964 1.88313 
1.966 1.88525 
1.968 1.88738 
1.97 1.8895 
1.972 1.89162 
1.974 1.89375 
1.976 1.89587 
1.978 1.898 
1.98 1.90012 
1.982 1.90224 
1.984 1.90437 
1.986 1.90649 
1.988 1.90862 
1.99 1.91074 
1.992 1.91287 
1.994 1.91499 
1.996 1.91712 
1.998 1.91925 
2 1.92137 
2.002 1.9235 
2.004 1.92562 
2.006 1.92775 
2.008 1.92988 
2.01 1.932 
2.012 1.93413 
2.014 1.93626 
2.016 1.93839 
2.018 1.94051 
2.02 1.94264 
2.022 1.94477 
2.024 1.9469 
2.026 1.94902 
2.028 1.95115 
2.03 1.95328 
2.032 1.95541 
2.034 1.95754 
2.036 1.95967 
2.038 1.9618 
2.04 1.96392 
2.042 1.96605 
2.044 1.96818 
2.046 1.97031 
2.048 1.97244 
2.05 1.97457 
2.052 1.9767 
2.054 1.97883 
2.056 1.98096 
2.058 1.98309 
2.06 1.98522 
2.062 1.98735 
2.064 1.98948 
2.066 1.99161 
2.068 1.99374 
2.07 1.99587 
2.072 1.998 
2.074 2.00014 
2.076 2.00227 
2.078 2.0044 
2.08 2.00653 
2.082 2.00866 
2.084 2.01079 
2.086 2.01292 
2.088 2.01505 
2.09 2.01719 
2.092 2.01932 
2.094 2.02145 
2.096 2.02358 
2.098 2.02571 
2.1 2.02785 
2.102 2.02998 
2.104 2.03211 
2.106 2.03424 
2.108 2.03638 
2.11 2.03851 
2.112 2.04064 
2.114 2.04277 
2.116 2.04491 
2.118 2.04704 
2.12 2.04917 
2.122 2.05131 
2.124 2.05344 
2.126 2.05557 
2.128 2.05771 
2.13 2.05984 
2.132 2.06197 
2.134 2.06411 
2.136 2.06624 
2.138 2.06837 
2.14 2.07051 
2.142 2.07264 
2.144 2.07477 
2.146 2.07691 
2.148 2.07904 
2.15 2.08118 
2.152 2.08331 
2.154 2.08544 
2.156 2.08758 
2.158 2.08971 
2.16 2.09185 
2.162 2.09398 
2.164 2.09611 
2.166 2.09825 
2.168 2.10038 
2.17 2.10252 
2.172 2.10465 
2.174 2.10679 
2.176 2.10892 
2.178 2.11105 
2.18 2.11319 
2.182 2.11532 
2.184 2.11746 
2.186 2.11959 
2.188 2.12173 
2.19 2.12386 
2.192 2.126 
2.194 2.12813 
2.196 2.13026 
2.198 2.1324 
2.2 2.13453 
2.202 2.13667 
2.204 2.1388 
2.206 2.14094 
2.208 2.14307 
2.21 2.14521 
2.212 2.14734 
2.214 2.14948 
2.216 2.15161 
2.218 2.15375 
2.22 2.15588 
2.222 2.15802 
2.224 2.16015 
2.226 2.16228 
2.228 2.16442 
2.23 2.16655 
2.232 2.16869 
2.234 2.17082 
2.236 2.17296 
2.238 2.17509 
2.24 2.17723 
2.242 2.17936 
2.244 2.1815 
2.246 2.18363 
2.248 2.18576 
2.25 2.1879 
2.252 2.19003 
2.254 2.19217 
2.256 2.1943 
2.258 2.19644 
2.26 2.19857 
2.262 2.20071 
2.264 2.20284 
2.266 2.20497 
2.268 2.20711 
2.27 2.20924 
2.272 2.21138 
2.274 2.21351 
2.276 2.21565 
2.278 2.21778 
2.28 2.21991 
2.282 2.22205 
2.284 2.22418 
2.286 2.22632 
2.288 2.22845 
2.29 2.23059 
2.292 2.23272 
2.294 2.23485 
2.296 2.23699 
2.298 2.23912 
2.3 2.24125 
2.302 2.24339 
2.304 2.24552 
2.306 2.24766 
2.308 2.24979 
2.31 2.25192 
2.312 2.25406 
2.314 2.25619 
2.316 2.25832 
2.318 2.26046 
2.32 2.26259 
2.322 2.26472 
2.324 2.26686 
2.326 2.26899 
2.328 2.27112 
2.33 2.27326 
2.332 2.27539 
2.334 2.27752 
2.336 2.27965 
2.338 2.28179 
2.34 2.28392 
2.342 2.28605 
2.344 2.28819 
2.346 2.29032 
2.348 2.29245 
2.35 2.29458 
2.352 2.29672 
2.354 2.29885 
2.356 2.30098 
2.358 2.30311 
2.36 2.30524 
2.362 2.30738 
2.364 2.30951 
2.366 2.31164 
2.368 2.31377 
2.37 2.3159 
2.372 2.31804 
2.374 2.32017 
2.376 2.3223 
2.378 2.32443 
2.38 2.32656 
2.382 2.32869 
2.384 2.33082 
2.386 2.33296 
2.388 2.33509 
2.39 2.33722 
2.392 2.33935 
2.394 2.34148 
2.396 2.34361 
2.398 2.34574 
2.4 2.34787 
2.402 2.35 
2.404 2.35213 
2.406 2.35426 
2.408 2.35639 
2.41 2.35852 
2.412 2.36065 
2.414 2.36278 
2.416 2.36491 
2.418 2.36704 
2.42 2.36917 
2.422 2.3713 
2.424 2.37343 
2.426 2.37556 
2.428 2.37769 
2.43 2.37982 
2.432 2.38195 
2.434 2.38407 
2.436 2.3862 
2.438 2.38833 
2.44 2.39046 
2.442 2.39259 
2.444 2.39472 
2.446 2.39685 
2.448 2.39897 
2.45 2.4011 
2.452 2.40323 
2.454 2.40536 
2.456 2.40749 
2.458 2.40961 
2.46 2.41174 
2.462 2.41387 
2.464 2.416 
2.466 2.41812 
2.468 2.42025 
2.47 2.42238 
2.472 2.4245 
2.474 2.42663 
2.476 2.42876 
2.478 2.43088 
2.48 2.43301 
2.482 2.43514 
2.484 2.43726 
2.486 2.43939 
2.488 2.44151 
2.49 2.44364 
2.492 2.44576 
2.494 2.44789 
2.496 2.45002 
2.498 2.45214 
2.5 2.45427 
2.502 2.45639 
2.504 2.45852 
2.506 2.46064 
2.508 2.46277 
2.51 2.46489 
2.512 2.46701 
2.514 2.46914 
2.516 2.47126 
2.518 2.47339 
2.52 2.47551 
2.522 2.47764 
2.524 2.47976 
2.526 2.48188 
2.528 2.48401 
2.53 2.48613 
2.532 2.48825 
2.534 2.49038 
2.536 2.4925 
2.538 2.49462 
2.54 2.49674 
2.542 2.49887 
2.544 2.50099 
2.546 2.50311 
2.548 2.50523 
2.55 2.50735 
2.552 2.50948 
2.554 2.5116 
2.556 2.51372 
2.558 2.51584 
2.56 2.51796 
2.562 2.52008 
2.564 2.5222 
2.566 2.52433 
2.568 2.52645 
2.57 2.52857 
2.572 2.53069 
2.574 2.53281 
2.576 2.53493 
2.578 2.53705 
2.58 2.53917 
2.582 2.54129 
2.584 2.54341 
2.586 2.54553 
2.588 2.54765 
2.59 2.54976 
2.592 2.55188 
2.594 2.554 
2.596 2.55612 
2.598 2.55824 
2.6 2.56036 
2.602 2.56248 
2.604 2.56459 
2.606 2.56671 
2.608 2.56883 
2.61 2.57095 
2.612 2.57307 
2.614 2.57518 
2.616 2.5773 
2.618 2.57942 
2.62 2.58153 
2.622 2.58365 
2.624 2.58577 
2.626 2.58788 
2.628 2.59 
2.63 2.59212 
2.632 2.59423 
2.634 2.59635 
2.636 2.59846 
2.638 2.60058 
2.64 2.60269 
2.642 2.60481 
2.644 2.60692 
2.646 2.60904 
2.648 2.61115 
2.65 2.61327 
2.652 2.61538 
2.654 2.6175 
2.656 2.61961 
2.658 2.62172 
2.66 2.62384 
2.662 2.62595 
2.664 2.62807 
2.666 2.63018 
2.668 2.63229 
2.67 2.63441 
2.672 2.63652 
2.674 2.63863 
2.676 2.64074 
2.678 2.64286 
2.68 2.64497 
2.682 2.64708 
2.684 2.64919 
2.686 2.6513 
2.688 2.65341 
2.69 2.65553 
2.692 2.65764 
2.694 2.65975 
2.696 2.66186 
2.698 2.66397 
2.7 2.66608 
2.702 2.66819 
2.704 2.6703 
2.706 2.67241 
2.708 2.67452 
2.71 2.67663 
2.712 2.67874 
2.714 2.68085 
2.716 2.68296 
2.718 2.68507 
2.72 2.68718 
2.722 2.68928 
2.724 2.69139 
2.726 2.6935 
2.728 2.69561 
2.73 2.69772 
2.732 2.69983 
2.734 2.70193 
2.736 2.70404 
2.738 2.70615 
2.74 2.70826 
2.742 2.71036 
2.744 2.71247 
2.746 2.71458 
2.748 2.71668 
2.75 2.71879 
2.752 2.72089 
2.754 2.723 
2.756 2.72511 
2.758 2.72721 
2.76 2.72932 
2.762 2.73142 
2.764 2.73353 
2.766 2.73563 
2.768 2.73774 
2.77 2.73984 
2.772 2.74195 
2.774 2.74405 
2.776 2.74615 
2.778 2.74826 
2.78 2.75036 
2.782 2.75247 
2.784 2.75457 
2.786 2.75667 
2.788 2.75878 
2.79 2.76088 
2.792 2.76298 
2.794 2.76508 
2.796 2.76719 
2.798 2.76929 
2.8 2.77139 
2.802 2.77349 
2.804 2.77559 
2.806 2.77769 
2.808 2.7798 
2.81 2.7819 
2.812 2.784 
2.814 2.7861 
2.816 2.7882 
2.818 2.7903 
2.82 2.7924 
2.822 2.7945 
2.824 2.7966 
2.826 2.7987 
2.828 2.8008 
2.83 2.8029 
2.832 2.805 
2.834 2.8071 
2.836 2.80919 
2.838 2.81129 
2.84 2.81339 
2.842 2.81549 
2.844 2.81759 
2.846 2.81969 
2.848 2.82178 
2.85 2.82388 
2.852 2.82598 
2.854 2.82808 
2.856 2.83017 
2.858 2.83227 
2.86 2.83437 
2.862 2.83646 
2.864 2.83856 
2.866 2.84065 
2.868 2.84275 
2.87 2.84485 
2.872 2.84694 
2.874 2.84904 
2.876 2.85113 
2.878 2.85323 
2.88 2.85532 
2.882 2.85742 
2.884 2.85951 
2.886 2.8616 
2.888 2.8637 
2.89 2.86579 
2.892 2.86789 
2.894 2.86998 
2.896 2.87207 
2.898 2.87417 
2.9 2.87626 
2.902 2.87835 
2.904 2.88044 
2.906 2.88254 
2.908 2.88463 
